date,value
1980/3/26,2.43
1980/3/27,2.98
1980/3/28,2.33
1980/3/29,1.83
1980/3/30,1.28
1980/3/31,2.98
1980/4/1,4.96
1980/4/2,2.68
1980/4/3,1.39
1980/4/4,1.08
1980/4/5,0.982
1980/4/6,0.886
1980/4/7,0.795
1980/4/8,0.71
1980/4/9,0.66
1980/4/10,0.653
1980/4/11,0.649
1980/4/12,0.639
1980/4/13,0.62
1980/4/14,0.602
1980/4/15,0.575
1980/4/16,0.536
1980/4/17,0.499
1980/4/18,0.463
1980/4/19,0.428
1980/4/20,0.407
1980/4/21,0.407
1980/4/22,0.407
1980/4/23,0.407
1980/4/24,0.407
1980/4/25,0.407
1980/4/26,0.407
1980/4/27,0.406
1980/4/28,0.4
1980/4/29,0.394
1980/4/30,0.388
1980/5/1,0.383
1980/5/2,0.379
1980/5/3,0.375
1980/5/4,0.374
1980/5/5,0.369
1980/5/6,0.369
1980/5/7,0.363
1980/5/8,0.339
1980/5/9,0.291
1980/5/10,0.248
1980/5/11,0.215
1980/5/12,0.212
1980/5/13,0.211
1980/5/14,0.2
1980/5/15,0.183
1980/5/16,0.158
1980/5/17,0.139
1980/5/18,0.138
1980/5/19,0.138
1980/5/20,0.281
1980/5/21,0.291
1980/5/22,0.247
1980/5/23,0.236
1980/5/24,0.226
1980/5/25,0.216
1980/5/26,0.22
1980/5/27,0.234
1980/5/28,0.248
1980/5/29,0.255
1980/5/30,0.26
1980/5/31,0.371
1980/6/1,0.313
1980/6/2,0.286
1980/6/3,0.26
1980/6/4,0.238
1980/6/5,0.233
1980/6/6,0.233
1980/6/7,0.233
1980/6/8,0.233
1980/6/9,0.233
1980/6/10,0.322
1980/6/11,0.471
1980/6/12,0.334
1980/6/13,0.344
1980/6/14,0.901
1980/6/15,0.369
1980/6/16,0.342
1980/6/17,0.331
1980/6/18,0.317
1980/6/19,0.3
1980/6/20,0.285
1980/6/21,0.269
1980/6/22,0.281
1980/6/23,3.04
1980/6/24,1.49
1980/6/25,0.744
1980/6/26,0.485
1980/6/27,0.463
1980/6/28,1
1980/6/29,0.488
1980/6/30,0.445
1980/7/1,0.402
1980/7/2,0.329
1980/7/3,0.302
1980/7/4,0.302
1980/7/5,0.302
1980/7/6,0.302
1980/7/7,0.827
1980/7/8,0.608
1980/7/9,0.467
1980/7/10,0.412
1980/7/11,0.36
1980/7/12,0.319
1980/7/13,0.425
1980/7/14,0.325
1980/7/15,0.278
1980/7/16,0.278
1980/7/17,0.282
1980/7/18,0.296
1980/7/19,0.357
1980/7/20,0.342
1980/7/21,0.308
1980/7/22,0.276
1980/7/23,0.256
1980/7/24,0.255
1980/7/25,0.26
1980/7/26,1.05
1980/7/27,0.375
1980/7/28,0.296
1980/7/29,0.243
1980/7/30,0.222
1980/7/31,0.202
1980/8/1,0.194
1980/8/2,0.199
1980/8/3,0.203
1980/8/4,0.208
1980/8/5,0.213
1980/8/6,0.217
1980/8/7,0.221
1980/8/8,0.217
1980/8/9,0.216
1980/8/10,0.213
1980/8/11,0.225
1980/8/12,0.623
1980/8/13,0.544
1980/8/14,4.9
1980/8/15,3.17
1980/8/16,0.672
1980/8/17,0.497
1980/8/18,0.428
1980/8/19,0.365
1980/8/20,0.306
1980/8/21,0.278
1980/8/22,0.278
1980/8/23,0.278
1980/8/24,0.278
1980/8/25,0.278
1980/8/26,0.275
1980/8/27,0.26
1980/8/28,0.243
1980/8/29,0.285
1980/8/30,0.289
1980/8/31,0.252
1980/9/1,0.241
1980/9/2,0.257
1980/9/3,0.273
1980/9/4,0.289
1980/9/5,0.298
1980/9/6,0.288
1980/9/7,0.277
1980/9/8,0.265
1980/9/9,0.255
1980/9/10,0.244
1980/9/11,0.239
1980/9/12,0.244
1980/9/13,0.248
1980/9/14,0.253
1980/9/15,0.283
1980/9/16,0.339
1980/9/17,0.317
1980/9/18,0.254
1980/9/19,0.269
1980/9/20,0.487
1980/9/21,0.878
1980/9/22,0.461
1980/9/23,0.534
1980/9/24,0.373
1980/9/25,0.299
1980/9/26,0.293
1980/9/27,0.286
1980/9/28,0.281
1980/9/29,0.278
1980/9/30,0.278
1980/10/1,0.281
1980/10/2,0.286
1980/10/3,0.29
1980/10/4,0.295
1980/10/5,0.301
1980/10/6,0.748
1980/10/7,0.775
1980/10/8,0.436
1980/10/9,0.307
1980/10/10,0.735
1980/10/11,1
1980/10/12,0.498
1980/10/13,0.448
1980/10/14,4.43
1980/10/15,3.07
1980/10/16,7.48
1980/10/17,1.86
1980/10/18,1.15
1980/10/19,0.959
1980/10/20,0.794
1980/10/21,0.671
1980/10/22,1.01
1980/10/23,0.917
1980/10/24,0.716
1980/10/25,0.54
1980/10/26,0.636
1980/10/27,0.994
1980/10/28,2.28
1980/10/29,1.56
1980/10/30,0.786
1980/10/31,0.652
1980/11/1,0.579
1980/11/2,0.553
1980/11/3,0.528
1980/11/4,0.503
1980/11/5,0.452
1980/11/6,0.393
1980/11/7,0.473
1980/11/8,0.471
1980/11/9,0.45
1980/11/10,0.429
1980/11/11,0.409
1980/11/12,0.389
1980/11/13,0.39
1980/11/14,2.16
1980/11/15,4.99
1980/11/16,1.88
1980/11/17,3.39
1980/11/18,1.91
1980/11/19,1.03
1980/11/20,0.813
1980/11/21,0.708
1980/11/22,2.14
1980/11/23,2.4
1980/11/24,1.53
1980/11/25,0.99
1980/11/26,0.781
1980/11/27,0.65
1980/11/28,0.607
1980/11/29,0.576
1980/11/30,0.564
1980/12/1,0.548
1980/12/2,0.526
1980/12/3,0.504
1980/12/4,0.484
1980/12/5,0.463
1980/12/6,0.443
1980/12/7,0.429
1980/12/8,0.42
1980/12/9,0.41
1980/12/10,0.4
1980/12/11,0.391
1980/12/12,0.436
1980/12/13,1.01
1980/12/14,1.76
1980/12/15,1.16
1980/12/16,0.955
1980/12/17,3.5
1980/12/18,2.01
1980/12/19,4.65
1980/12/20,3.44
1980/12/21,1.36
1980/12/22,1.23
1980/12/23,1.18
1980/12/24,1.13
1980/12/25,1.08
1980/12/26,0.796
1980/12/27,0.766
1980/12/28,0.699
1980/12/29,0.635
1980/12/30,0.576
1980/12/31,0.522
1981/1/1,0.489
1981/1/2,0.476
1981/1/3,0.463
1981/1/4,0.451
1981/1/5,0.438
1981/1/6,0.426
1981/1/7,0.414
1981/1/8,0.398
1981/1/9,0.467
1981/1/10,0.505
1981/1/11,0.455
1981/1/12,0.567
1981/1/13,0.561
1981/1/14,0.745
1981/1/15,0.664
1981/1/16,0.99
1981/1/17,0.858
1981/1/18,0.952
1981/1/19,1.05
1981/1/20,1.26
1981/1/21,1.21
1981/1/22,0.908
1981/1/23,0.796
1981/1/24,0.697
1981/1/25,0.631
1981/1/26,0.585
1981/1/27,0.541
1981/1/28,0.502
1981/1/29,0.483
1981/1/30,0.452
1981/1/31,0.422
1981/2/1,0.43
1981/2/2,0.495
1981/2/3,0.748
1981/2/4,0.569
1981/2/5,0.497
1981/2/6,0.432
1981/2/7,0.424
1981/2/8,0.454
1981/2/9,0.483
1981/2/10,0.469
1981/2/11,0.428
1981/2/12,0.398
1981/2/13,0.381
1981/2/14,0.364
1981/2/15,0.353
1981/2/16,0.353
1981/2/17,0.353
1981/2/18,0.35
1981/2/19,0.347
1981/2/20,0.347
1981/2/21,0.509
1981/2/22,2.72
1981/2/23,3.55
1981/2/24,1.36
1981/2/25,0.949
1981/2/26,0.708
1981/2/27,2.13
1981/2/28,4.39
1981/3/1,2.34
1981/3/2,5.14
1981/3/3,3.59
1981/3/4,1.66
1981/3/5,1.17
1981/3/6,1.39
1981/3/7,3.4
1981/3/8,4.45
1981/3/9,9.3
1981/3/10,7.24
1981/3/11,6.29
1981/3/12,3.14
1981/3/13,4.03
1981/3/14,2.8
1981/3/15,1.64
1981/3/16,1.37
1981/3/17,1.14
1981/3/18,0.959
1981/3/19,0.869
1981/3/20,0.784
1981/3/21,2.05
1981/3/22,3.32
1981/3/23,3.56
1981/3/24,3.05
1981/3/25,3.89
1981/3/26,3.45
1981/3/27,1.65
1981/3/28,1.22
1981/3/29,1.39
1981/3/30,3.72
1981/3/31,3.43
1981/4/1,3.15
1981/4/2,1.6
1981/4/3,1.13
1981/4/4,0.925
1981/4/5,0.83
1981/4/6,0.803
1981/4/7,0.777
1981/4/8,0.767
1981/4/9,0.721
1981/4/10,0.77
1981/4/11,0.859
1981/4/12,0.698
1981/4/13,0.644
1981/4/14,0.592
1981/4/15,0.58
1981/4/16,0.613
1981/4/17,0.647
1981/4/18,0.646
1981/4/19,0.623
1981/4/20,0.6
1981/4/21,0.548
1981/4/22,0.482
1981/4/23,0.432
1981/4/24,0.619
1981/4/25,0.911
1981/4/26,3.13
1981/4/27,1.79
1981/4/28,1.07
1981/4/29,0.869
1981/4/30,0.711
1981/5/1,0.575
1981/5/2,0.461
1981/5/3,0.59
1981/5/4,0.658
1981/5/5,0.64
1981/5/6,0.626
1981/5/7,0.591
1981/5/8,0.531
1981/5/9,0.52
1981/5/10,0.565
1981/5/11,0.529
1981/5/12,0.486
1981/5/13,0.448
1981/5/14,0.414
1981/5/15,0.494
1981/5/16,0.818
1981/5/17,0.649
1981/5/18,1.1
1981/5/19,0.867
1981/5/20,1.98
1981/5/21,0.952
1981/5/22,0.879
1981/5/23,1.98
1981/5/24,1.24
1981/5/25,4.09
1981/5/26,2.58
1981/5/27,0.999
1981/5/28,0.81
1981/5/29,0.717
1981/5/30,0.653
1981/5/31,0.628
1981/6/1,0.757
1981/6/2,2.03
1981/6/3,0.77
1981/6/4,0.569
1981/6/5,0.536
1981/6/6,0.439
1981/6/7,0.403
1981/6/8,0.503
1981/6/9,0.416
1981/6/10,0.427
1981/6/11,2.34
1981/6/12,0.884
1981/6/13,0.648
1981/6/14,0.51
1981/6/15,0.426
1981/6/16,0.349
1981/6/17,0.314
1981/6/18,0.326
1981/6/19,0.327
1981/6/20,0.327
1981/6/21,0.327
1981/6/22,0.327
1981/6/23,0.312
1981/6/24,0.29
1981/6/25,0.274
1981/6/26,0.266
1981/6/27,0.258
1981/6/28,0.251
1981/6/29,0.244
1981/6/30,0.237
1981/7/1,0.248
1981/7/2,0.28
1981/7/3,0.313
1981/7/4,0.31
1981/7/5,0.283
1981/7/6,0.257
1981/7/7,0.233
1981/7/8,0.223
1981/7/9,0.243
1981/7/10,0.235
1981/7/11,0.227
1981/7/12,0.219
1981/7/13,0.213
1981/7/14,0.212
1981/7/15,0.212
1981/7/16,0.212
1981/7/17,0.212
1981/7/18,0.201
1981/7/19,0.187
1981/7/20,0.174
1981/7/21,0.161
1981/7/22,0.289
1981/7/23,0.291
1981/7/24,0.305
1981/7/25,0.253
1981/7/26,0.222
1981/7/27,0.204
1981/7/28,0.186
1981/7/29,0.181
1981/7/30,0.207
1981/7/31,0.792
1981/8/1,1.62
1981/8/2,0.312
1981/8/3,0.233
1981/8/4,0.212
1981/8/5,0.198
1981/8/6,0.296
1981/8/7,0.269
1981/8/8,0.244
1981/8/9,0.225
1981/8/10,0.207
1981/8/11,0.19
1981/8/12,0.185
1981/8/13,0.179
1981/8/14,0.175
1981/8/15,0.174
1981/8/16,0.164
1981/8/17,0.162
1981/8/18,0.162
1981/8/19,0.159
1981/8/20,0.161
1981/8/21,0.158
1981/8/22,0.161
1981/8/23,0.156
1981/8/24,0.16
1981/8/25,0.155
1981/8/26,0.15
1981/8/27,0.145
1981/8/28,0.148
1981/8/29,0.151
1981/8/30,0.15
1981/8/31,0.15
1981/9/1,0.147
1981/9/2,0.145
1981/9/3,0.143
1981/9/4,0.142
1981/9/5,0.142
1981/9/6,0.138
1981/9/7,0.144
1981/9/8,0.144
1981/9/9,0.144
1981/9/10,0.152
1981/9/11,0.176
1981/9/12,0.193
1981/9/13,0.17
1981/9/14,0.218
1981/9/15,0.228
1981/9/16,0.201
1981/9/17,0.231
1981/9/18,0.277
1981/9/19,2.12
1981/9/20,0.884
1981/9/21,0.328
1981/9/22,0.256
1981/9/23,0.231
1981/9/24,0.32
1981/9/25,0.95
1981/9/26,8.82
1981/9/27,1.9
1981/9/28,0.68
1981/9/29,0.628
1981/9/30,4.39
1981/10/1,4.11
1981/10/2,1.68
1981/10/3,0.755
1981/10/4,0.546
1981/10/5,0.459
1981/10/6,0.754
1981/10/7,0.637
1981/10/8,0.695
1981/10/9,1.68
1981/10/10,0.835
1981/10/11,0.671
1981/10/12,0.77
1981/10/13,0.543
1981/10/14,0.479
1981/10/15,0.815
1981/10/16,0.59
1981/10/17,1.81
1981/10/18,5.35
1981/10/19,1.5
1981/10/20,3.94
1981/10/21,1.15
1981/10/22,0.69
1981/10/23,0.699
1981/10/24,0.732
1981/10/25,0.986
1981/10/26,0.76
1981/10/27,0.749
1981/10/28,0.881
1981/10/29,1.05
1981/10/30,0.819
1981/10/31,0.719
1981/11/1,0.628
1981/11/2,0.57
1981/11/3,0.493
1981/11/4,0.46
1981/11/5,0.429
1981/11/6,0.418
1981/11/7,0.413
1981/11/8,0.4
1981/11/9,0.376
1981/11/10,0.373
1981/11/11,0.387
1981/11/12,0.373
1981/11/13,0.358
1981/11/14,0.353
1981/11/15,0.357
1981/11/16,0.538
1981/11/17,1.84
1981/11/18,1.97
1981/11/19,2.11
1981/11/20,3.05
1981/11/21,1.25
1981/11/22,0.898
1981/11/23,0.745
1981/11/24,0.619
1981/11/25,0.544
1981/11/26,0.542
1981/11/27,0.771
1981/11/28,0.731
1981/11/29,0.621
1981/11/30,0.66
1981/12/1,0.593
1981/12/2,0.521
1981/12/3,0.503
1981/12/4,0.486
1981/12/5,0.475
1981/12/6,0.477
1981/12/7,0.735
1981/12/8,2.82
1981/12/9,0.985
1981/12/10,0.75
1981/12/11,2.34
1981/12/12,0.958
1981/12/13,3.39
1981/12/14,8.17
1981/12/15,3.59
1981/12/16,1.59
1981/12/17,1.02
1981/12/18,0.771
1981/12/19,0.647
1981/12/20,3.51
1981/12/21,8.62
1981/12/22,3.85
1981/12/23,1.83
1981/12/24,1.23
1981/12/25,0.899
1981/12/26,1.17
1981/12/27,2.09
1981/12/28,2.46
1981/12/29,5.74
1981/12/30,4.08
1981/12/31,2.05
1982/1/1,3.47
1982/1/2,3.14
1982/1/3,1.82
1982/1/4,2.06
1982/1/5,3.67
1982/1/6,2.06
1982/1/7,1.18
1982/1/8,1.1
1982/1/9,1.03
1982/1/10,0.976
1982/1/11,0.883
1982/1/12,0.779
1982/1/13,0.641
1982/1/14,0.731
1982/1/15,0.814
1982/1/16,2.8
1982/1/17,4.39
1982/1/18,3.39
1982/1/19,2.51
1982/1/20,2.85
1982/1/21,1.68
1982/1/22,1.53
1982/1/23,1.19
1982/1/24,1.05
1982/1/25,1.01
1982/1/26,1.14
1982/1/27,0.931
1982/1/28,0.86
1982/1/29,0.837
1982/1/30,0.796
1982/1/31,0.75
1982/2/1,0.733
1982/2/2,0.711
1982/2/3,0.683
1982/2/4,0.664
1982/2/5,0.807
1982/2/6,0.868
1982/2/7,2.72
1982/2/8,1.56
1982/2/9,1.09
1982/2/10,0.92
1982/2/11,1.03
1982/2/12,1.45
1982/2/13,2.52
1982/2/14,2.36
1982/2/15,1.21
1982/2/16,0.94
1982/2/17,0.976
1982/2/18,1.23
1982/2/19,0.967
1982/2/20,0.851
1982/2/21,0.805
1982/2/22,0.749
1982/2/23,0.685
1982/2/24,0.688
1982/2/25,0.82
1982/2/26,0.803
1982/2/27,0.763
1982/2/28,0.997
1982/3/1,3.02
1982/3/2,1.42
1982/3/3,2.23
1982/3/4,1.11
1982/3/5,0.878
1982/3/6,2.28
1982/3/7,3.8
1982/3/8,1.75
1982/3/9,3.21
1982/3/10,6.88
1982/3/11,2.91
1982/3/12,4.18
1982/3/13,1.93
1982/3/14,1.14
1982/3/15,7.43
1982/3/16,4.49
1982/3/17,2.46
1982/3/18,1.38
1982/3/19,1.2
1982/3/20,1.04
1982/3/21,1.23
1982/3/22,1.04
1982/3/23,0.883
1982/3/24,0.821
1982/3/25,0.783
1982/3/26,0.753
1982/3/27,0.731
1982/3/28,0.693
1982/3/29,0.706
1982/3/30,0.666
1982/3/31,0.647
1982/4/1,0.962
1982/4/2,0.766
1982/4/3,0.701
1982/4/4,0.66
1982/4/5,0.719
1982/4/6,2.02
1982/4/7,2.08
1982/4/8,0.721
1982/4/9,0.574
1982/4/10,0.554
1982/4/11,0.529
1982/4/12,0.515
1982/4/13,0.503
1982/4/14,0.491
1982/4/15,0.489
1982/4/16,0.477
1982/4/17,0.46
1982/4/18,0.443
1982/4/19,0.44
1982/4/20,0.437
1982/4/21,0.431
1982/4/22,0.427
1982/4/23,0.42
1982/4/24,0.408
1982/4/25,0.406
1982/4/26,0.399
1982/4/27,0.435
1982/4/28,0.423
1982/4/29,0.391
1982/4/30,0.382
1982/5/1,0.417
1982/5/2,0.453
1982/5/3,0.491
1982/5/4,0.53
1982/5/5,0.631
1982/5/6,0.72
1982/5/7,0.469
1982/5/8,0.36
1982/5/9,0.342
1982/5/10,0.333
1982/5/11,0.324
1982/5/12,0.315
1982/5/13,0.307
1982/5/14,0.291
1982/5/15,0.27
1982/5/16,0.252
1982/5/17,0.266
1982/5/18,0.29
1982/5/19,0.314
1982/5/20,0.33
1982/5/21,0.337
1982/5/22,0.413
1982/5/23,0.537
1982/5/24,0.395
1982/5/25,0.357
1982/5/26,0.34
1982/5/27,0.368
1982/5/28,0.332
1982/5/29,0.314
1982/5/30,0.298
1982/5/31,0.283
1982/6/1,0.285
1982/6/2,0.281
1982/6/3,0.271
1982/6/4,0.263
1982/6/5,0.26
1982/6/6,0.253
1982/6/7,0.239
1982/6/8,0.207
1982/6/9,0.23
1982/6/10,0.243
1982/6/11,0.246
1982/6/12,0.247
1982/6/13,0.243
1982/6/14,0.238
1982/6/15,0.24
1982/6/16,0.239
1982/6/17,0.232
1982/6/18,0.341
1982/6/19,0.293
1982/6/20,0.265
1982/6/21,0.303
1982/6/22,2.23
1982/6/23,1.49
1982/6/24,0.521
1982/6/25,0.884
1982/6/26,0.693
1982/6/27,0.471
1982/6/28,0.404
1982/6/29,0.361
1982/6/30,0.308
1982/7/1,0.324
1982/7/2,0.313
1982/7/3,0.28
1982/7/4,0.266
1982/7/5,0.257
1982/7/6,0.252
1982/7/7,0.255
1982/7/8,0.241
1982/7/9,0.247
1982/7/10,0.244
1982/7/11,0.236
1982/7/12,0.324
1982/7/13,0.278
1982/7/14,0.293
1982/7/15,0.307
1982/7/16,0.276
1982/7/17,0.249
1982/7/18,0.243
1982/7/19,0.24
1982/7/20,0.233
1982/7/21,0.224
1982/7/22,0.218
1982/7/23,0.22
1982/7/24,0.228
1982/7/25,0.222
1982/7/26,0.211
1982/7/27,0.212
1982/7/28,0.208
1982/7/29,0.204
1982/7/30,0.244
1982/7/31,0.266
1982/8/1,0.234
1982/8/2,0.224
1982/8/3,0.212
1982/8/4,0.217
1982/8/5,0.235
1982/8/6,0.274
1982/8/7,0.244
1982/8/8,0.224
1982/8/9,0.209
1982/8/10,0.204
1982/8/11,0.202
1982/8/12,0.2
1982/8/13,0.277
1982/8/14,0.309
1982/8/15,0.409
1982/8/16,0.282
1982/8/17,0.245
1982/8/18,0.294
1982/8/19,0.27
1982/8/20,0.253
1982/8/21,0.239
1982/8/22,0.235
1982/8/23,0.235
1982/8/24,0.239
1982/8/25,0.235
1982/8/26,0.243
1982/8/27,0.246
1982/8/28,0.226
1982/8/29,0.212
1982/8/30,0.215
1982/8/31,0.2
1982/9/1,0.216
1982/9/2,0.21
1982/9/3,0.198
1982/9/4,0.2
1982/9/5,0.207
1982/9/6,0.206
1982/9/7,0.19
1982/9/8,0.185
1982/9/9,0.191
1982/9/10,0.186
1982/9/11,0.191
1982/9/12,0.19
1982/9/13,0.188
1982/9/14,0.188
1982/9/15,0.192
1982/9/16,0.192
1982/9/17,0.193
1982/9/18,0.194
1982/9/19,0.206
1982/9/20,0.208
1982/9/21,0.27
1982/9/22,0.237
1982/9/23,0.239
1982/9/24,0.539
1982/9/25,0.307
1982/9/26,0.289
1982/9/27,0.319
1982/9/28,0.263
1982/9/29,0.665
1982/9/30,0.338
1982/10/1,0.253
1982/10/2,2.55
1982/10/3,1.04
1982/10/4,3.19
1982/10/5,0.78
1982/10/6,0.496
1982/10/7,0.371
1982/10/8,0.385
1982/10/9,0.343
1982/10/10,0.317
1982/10/11,0.593
1982/10/12,0.776
1982/10/13,3.97
1982/10/14,4.63
1982/10/15,0.872
1982/10/16,3.44
1982/10/17,3.85
1982/10/18,1.35
1982/10/19,0.703
1982/10/20,1.2
1982/10/21,6.23
1982/10/22,9.47
1982/10/23,2.8
1982/10/24,1.36
1982/10/25,1.15
1982/10/26,0.899
1982/10/27,0.694
1982/10/28,0.598
1982/10/29,0.553
1982/10/30,0.513
1982/10/31,0.485
1982/11/1,0.454
1982/11/2,0.424
1982/11/3,0.41
1982/11/4,0.427
1982/11/5,0.484
1982/11/6,0.451
1982/11/7,4.69
1982/11/8,5.07
1982/11/9,3.24
1982/11/10,2.94
1982/11/11,1.56
1982/11/12,6.24
1982/11/13,2.79
1982/11/14,1.9
1982/11/15,1.7
1982/11/16,3.23
1982/11/17,1.53
1982/11/18,0.987
1982/11/19,0.747
1982/11/20,0.673
1982/11/21,5.94
1982/11/22,4.57
1982/11/23,7.66
1982/11/24,6.53
1982/11/25,6.69
1982/11/26,2.89
1982/11/27,1.97
1982/11/28,1.64
1982/11/29,1.46
1982/11/30,1.3
1982/12/1,1.15
1982/12/2,1.01
1982/12/3,0.918
1982/12/4,0.926
1982/12/5,1.93
1982/12/6,1.88
1982/12/7,5.82
1982/12/8,5.56
1982/12/9,11.9
1982/12/10,6.63
1982/12/11,3.4
1982/12/12,4.78
1982/12/13,3.11
1982/12/14,3.14
1982/12/15,3.39
1982/12/16,2
1982/12/17,1.55
1982/12/18,1.05
1982/12/19,6.01
1982/12/20,3.85
1982/12/21,2.33
1982/12/22,1.44
1982/12/23,1.76
1982/12/24,2.29
1982/12/25,1.22
1982/12/26,1.02
1982/12/27,0.954
1982/12/28,0.894
1982/12/29,0.835
1982/12/30,0.697
1982/12/31,0.687
1983/1/1,0.711
1983/1/2,0.796
1983/1/3,4.07
1983/1/4,6.86
1983/1/5,4.92
1983/1/6,4.93
1983/1/7,3.42
1983/1/8,2.04
1983/1/9,1.65
1983/1/10,1.39
1983/1/11,1.21
1983/1/12,1.09
1983/1/13,1.17
1983/1/14,1.21
1983/1/15,0.989
1983/1/16,0.908
1983/1/17,0.832
1983/1/18,0.758
1983/1/19,0.701
1983/1/20,0.696
1983/1/21,0.693
1983/1/22,0.682
1983/1/23,0.668
1983/1/24,0.993
1983/1/25,1
1983/1/26,0.87
1983/1/27,0.826
1983/1/28,0.769
1983/1/29,0.724
1983/1/30,0.944
1983/1/31,6.14
1983/2/1,3.86
1983/2/2,1.7
1983/2/3,1.19
1983/2/4,1.52
1983/2/5,2.25
1983/2/6,1.22
1983/2/7,0.975
1983/2/8,0.848
1983/2/9,0.784
1983/2/10,0.777
1983/2/11,0.812
1983/2/12,0.769
1983/2/13,0.717
1983/2/14,0.669
1983/2/15,0.638
1983/2/16,0.629
1983/2/17,0.596
1983/2/18,0.587
1983/2/19,0.583
1983/2/20,0.584
1983/2/21,0.573
1983/2/22,0.555
1983/2/23,0.6
1983/2/24,0.661
1983/2/25,0.875
1983/2/26,1.21
1983/2/27,1.1
1983/2/28,0.931
1983/3/1,0.773
1983/3/2,0.787
1983/3/3,0.751
1983/3/4,0.705
1983/3/5,0.668
1983/3/6,0.643
1983/3/7,0.617
1983/3/8,0.61
1983/3/9,0.595
1983/3/10,0.586
1983/3/11,0.567
1983/3/12,0.563
1983/3/13,0.798
1983/3/14,1.15
1983/3/15,0.758
1983/3/16,0.726
1983/3/17,0.781
1983/3/18,0.815
1983/3/19,0.784
1983/3/20,0.739
1983/3/21,0.702
1983/3/22,0.666
1983/3/23,1.1
1983/3/24,0.884
1983/3/25,0.74
1983/3/26,0.668
1983/3/27,1.01
1983/3/28,0.73
1983/3/29,0.672
1983/3/30,0.704
1983/3/31,0.69
1983/4/1,0.642
1983/4/2,0.633
1983/4/3,0.642
1983/4/4,0.917
1983/4/5,2.39
1983/4/6,2.81
1983/4/7,1.55
1983/4/8,1.53
1983/4/9,1.01
1983/4/10,2.33
1983/4/11,1.07
1983/4/12,0.807
1983/4/13,0.714
1983/4/14,0.653
1983/4/15,0.607
1983/4/16,0.598
1983/4/17,0.601
1983/4/18,0.868
1983/4/19,0.749
1983/4/20,2.7
1983/4/21,2.26
1983/4/22,0.91
1983/4/23,0.786
1983/4/24,0.974
1983/4/25,2.77
1983/4/26,1.94
1983/4/27,1.06
1983/4/28,0.857
1983/4/29,0.762
1983/4/30,0.772
1983/5/1,2.12
1983/5/2,0.97
1983/5/3,0.838
1983/5/4,0.724
1983/5/5,0.844
1983/5/6,1.04
1983/5/7,0.779
1983/5/8,0.637
1983/5/9,0.632
1983/5/10,0.634
1983/5/11,0.787
1983/5/12,3.01
1983/5/13,1.39
1983/5/14,0.918
1983/5/15,0.735
1983/5/16,0.696
1983/5/17,1.76
1983/5/18,1.19
1983/5/19,1.09
1983/5/20,1.99
1983/5/21,0.985
1983/5/22,0.843
1983/5/23,0.667
1983/5/24,0.58
1983/5/25,0.466
1983/5/26,0.421
1983/5/27,0.379
1983/5/28,0.488
1983/5/29,0.505
1983/5/30,0.436
1983/5/31,1.34
1983/6/1,3.42
1983/6/2,1.08
1983/6/3,0.754
1983/6/4,0.574
1983/6/5,2.32
1983/6/6,1.08
1983/6/7,0.716
1983/6/8,0.523
1983/6/9,0.466
1983/6/10,0.442
1983/6/11,0.408
1983/6/12,0.378
1983/6/13,0.365
1983/6/14,0.343
1983/6/15,0.327
1983/6/16,0.326
1983/6/17,0.333
1983/6/18,0.319
1983/6/19,0.298
1983/6/20,0.295
1983/6/21,0.292
1983/6/22,0.281
1983/6/23,0.967
1983/6/24,2.39
1983/6/25,0.564
1983/6/26,0.418
1983/6/27,0.362
1983/6/28,0.331
1983/6/29,0.333
1983/6/30,0.458
1983/7/1,0.349
1983/7/2,0.314
1983/7/3,0.288
1983/7/4,0.282
1983/7/5,0.269
1983/7/6,0.272
1983/7/7,0.27
1983/7/8,0.26
1983/7/9,0.247
1983/7/10,0.248
1983/7/11,0.242
1983/7/12,0.232
1983/7/13,0.229
1983/7/14,0.228
1983/7/15,0.225
1983/7/16,0.224
1983/7/17,0.227
1983/7/18,0.224
1983/7/19,0.224
1983/7/20,0.22
1983/7/21,0.212
1983/7/22,0.213
1983/7/23,0.22
1983/7/24,0.24
1983/7/25,0.233
1983/7/26,0.218
1983/7/27,0.21
1983/7/28,0.195
1983/7/29,0.201
1983/7/30,0.2
1983/7/31,0.218
1983/8/1,0.219
1983/8/2,0.208
1983/8/3,0.213
1983/8/4,0.3
1983/8/5,0.246
1983/8/6,0.197
1983/8/7,0.198
1983/8/8,0.197
1983/8/9,0.188
1983/8/10,0.181
1983/8/11,0.185
1983/8/12,0.185
1983/8/13,0.182
1983/8/14,0.185
1983/8/15,0.174
1983/8/16,0.174
1983/8/17,0.174
1983/8/18,0.176
1983/8/19,0.174
1983/8/20,0.18
1983/8/21,0.229
1983/8/22,0.235
1983/8/23,0.214
1983/8/24,0.203
1983/8/25,0.194
1983/8/26,0.196
1983/8/27,0.196
1983/8/28,0.197
1983/8/29,0.194
1983/8/30,0.194
1983/8/31,0.193
1983/9/1,0.174
1983/9/2,0.184
1983/9/3,0.175
1983/9/4,0.18
1983/9/5,0.167
1983/9/6,0.163
1983/9/7,0.165
1983/9/8,0.182
1983/9/9,0.232
1983/9/10,0.216
1983/9/11,0.187
1983/9/12,0.172
1983/9/13,0.227
1983/9/14,0.292
1983/9/15,0.386
1983/9/16,0.282
1983/9/17,0.249
1983/9/18,0.346
1983/9/19,0.249
