date,value
1961/3/27,20.61
1961/3/28,20.22
1961/3/29,20.22
1961/3/30,20.33
1961/3/31,21.8
1961/4/1,19.74
1961/4/2,19.6
1961/4/3,19.91
1961/4/4,20.28
1961/4/5,20.67
1961/4/6,19.96
1961/4/7,19.48
1961/4/8,18.86
1961/4/9,18.01
1961/4/10,18.12
1961/4/11,18.63
1961/4/12,18.09
1961/4/13,17.42
1961/4/14,17.08
1961/4/15,16.65
1961/4/16,15.49
1961/4/17,15.18
1961/4/18,14.75
1961/4/19,14.73
1961/4/20,14.58
1961/4/21,14.44
1961/4/22,14.3
1961/4/23,14.3
1961/4/24,15.29
1961/4/25,16.71
1961/4/26,16.99
1961/4/27,16.71
1961/4/28,16.57
1961/4/29,16.42
1961/4/30,15.83
1961/5/1,15.83
1961/5/2,16.03
1961/5/3,16.08
1961/5/4,16.23
1961/5/5,18.92
1961/5/6,16.54
1961/5/7,16.14
1961/5/8,16.23
1961/5/9,14.95
1961/5/10,14.67
1961/5/11,14.5
1961/5/12,14.16
1961/5/13,13.82
1961/5/14,13.68
1961/5/15,13.65
1961/5/16,13.59
1961/5/17,13.48
1961/5/18,13.28
1961/5/19,13.31
1961/5/20,13.28
1961/5/21,13.14
1961/5/22,13.03
1961/5/23,12.83
1961/5/24,12.71
1961/5/25,12.71
1961/5/26,12.49
1961/5/27,12.32
1961/5/28,12.4
1961/5/29,12.37
1961/5/30,12.35
1961/5/31,12.12
1961/6/1,11.87
1961/6/2,11.95
1961/6/3,11.81
1961/6/4,11.75
1961/6/5,11.58
1961/6/6,11.55
1961/6/7,11.47
1961/6/8,11.53
1961/6/9,11.61
1961/6/10,11.41
1961/6/11,11.58
1961/6/12,11.67
1961/6/13,12.49
1961/6/14,13.11
1961/6/15,12.37
1961/6/16,11.89
1961/6/17,11.92
1961/6/18,11.75
1961/6/19,11.44
1961/6/20,11.16
1961/6/21,10.99
1961/6/22,10.82
1961/6/23,10.65
1961/6/24,10.48
1961/6/25,10.31
1961/6/26,10.14
1961/6/27,9.967
1961/6/28,9.798
1961/6/29,9.713
1961/6/30,9.429
1961/7/1,9.344
1961/7/2,9.373
1961/7/3,9.571
1961/7/4,9.401
1961/7/5,8.212
1961/7/6,8.014
1961/7/7,7.929
1961/7/8,7.9
1961/7/9,7.957
1961/7/10,7.872
1961/7/11,7.957
1961/7/12,8.014
1961/7/13,10.19
1961/7/14,9.911
1961/7/15,9.514
1961/7/16,9.429
1961/7/17,9.401
1961/7/18,9.033
1961/7/19,8.58
1961/7/20,8.467
1961/7/21,8.325
1961/7/22,8.268
1961/7/23,8.24
1961/7/24,8.014
1961/7/25,7.9
1961/7/26,7.759
1961/7/27,7.702
1961/7/28,7.759
1961/7/29,7.617
1961/7/30,7.504
1961/7/31,7.362
1961/8/1,7.249
1961/8/2,7.561
1961/8/3,7.504
1961/8/4,7.249
1961/8/5,7.419
1961/8/6,7.561
1961/8/7,7.334
1961/8/8,7.476
1961/8/9,7.419
1961/8/10,7.447
1961/8/11,7.362
1961/8/12,7.107
1961/8/13,7.051
1961/8/14,7.023
1961/8/15,6.881
1961/8/16,6.739
1961/8/17,6.569
1961/8/18,6.824
1961/8/19,6.796
1961/8/20,6.286
1961/8/21,6.258
1961/8/22,6.428
1961/8/23,6.4
1961/8/24,6.258
1961/8/25,6.371
1961/8/26,6.286
1961/8/27,6.173
1961/8/28,6.06
1961/8/29,6.031
1961/8/30,5.267
1961/8/31,5.324
1961/9/1,5.946
1961/9/2,5.946
1961/9/3,5.777
1961/9/4,8.183
1961/9/5,8.438
1961/9/6,6.909
1961/9/7,6.853
1961/9/8,6.739
1961/9/9,6.683
1961/9/10,6.683
1961/9/11,6.598
1961/9/12,6.796
1961/9/13,7.221
1961/9/14,8.24
1961/9/15,8.297
1961/9/16,7.617
1961/9/17,7.532
1961/9/18,7.787
1961/9/19,7.561
1961/9/20,7.504
1961/9/21,7.419
1961/9/22,7.419
1961/9/23,7.362
1961/9/24,7.306
1961/9/25,7.419
1961/9/26,7.447
1961/9/27,7.476
1961/9/28,8.127
1961/9/29,7.957
1961/9/30,7.674
1961/10/1,8.099
1961/10/2,8.325
1961/10/3,8.41
1961/10/4,8.552
1961/10/5,7.674
1961/10/6,7.957
1961/10/7,8.325
1961/10/8,8.24
1961/10/9,8.183
1961/10/10,7.9
1961/10/11,7.872
1961/10/12,7.844
1961/10/13,7.815
1961/10/14,7.872
1961/10/15,7.759
1961/10/16,7.787
1961/10/17,7.872
1961/10/18,7.957
1961/10/19,7.9
1961/10/20,7.929
1961/10/21,7.929
1961/10/22,10.56
1961/10/23,12.88
1961/10/24,11.81
1961/10/25,11.92
1961/10/26,12.09
1961/10/27,14.19
1961/10/28,13.2
1961/10/29,11.55
1961/10/30,10.82
1961/10/31,10.68
1961/11/1,10.62
1961/11/2,10.65
1961/11/3,10.7
1961/11/4,10.53
1961/11/5,10.25
1961/11/6,10.65
1961/11/7,12.01
1961/11/8,13.11
1961/11/9,12.37
1961/11/10,13.17
1961/11/11,15.86
1961/11/12,14.61
1961/11/13,13.65
1961/11/14,13.17
1961/11/15,12.77
1961/11/16,12.54
1961/11/17,12.46
1961/11/18,12.52
1961/11/19,12.57
1961/11/20,12.71
1961/11/21,12.63
1961/11/22,12.8
1961/11/23,13
1961/11/24,12.83
1961/11/25,12.88
1961/11/26,12.97
1961/11/27,12.91
1961/11/28,12.97
1961/11/29,13.08
1961/11/30,13.14
1961/12/1,13.34
1961/12/2,13.65
1961/12/3,13.62
1961/12/4,14.92
1961/12/5,16.28
1961/12/6,14.84
1961/12/7,14.07
1961/12/8,14.16
1961/12/9,14.7
1961/12/10,15.83
1961/12/11,15.86
1961/12/12,16.08
1961/12/13,17.16
1961/12/14,16.57
1961/12/15,16.4
1961/12/16,15.6
1961/12/17,15.15
1961/12/18,15.04
1961/12/19,14.67
1961/12/20,14.58
1961/12/21,14.92
1961/12/22,14.92
1961/12/23,14.47
1961/12/24,13.22
1961/12/25,12.46
1961/12/26,12.54
1961/12/27,13.62
1961/12/28,14.67
1961/12/29,15.29
1961/12/30,19.88
1961/12/31,19.99
1962/1/1,19.94
1962/1/2,17.08
1962/1/3,15.26
1962/1/4,13.68
1962/1/5,13.68
1962/1/6,14.19
1962/1/7,18.26
1962/1/8,18.24
1962/1/9,18.86
1962/1/10,22.12
1962/1/11,29.45
1962/1/12,26.53
1962/1/13,25.83
1962/1/14,21.97
1962/1/15,20.73
1962/1/16,22.4
1962/1/17,24.52
1962/1/18,23.76
1962/1/19,24.15
1962/1/20,23.25
1962/1/21,24.86
1962/1/22,29.73
1962/1/23,29.45
1962/1/24,28.88
1962/1/25,26.79
1962/1/26,25.77
1962/1/27,27.84
1962/1/28,25.51
1962/1/29,24.72
1962/1/30,24.3
1962/1/31,25.12
1962/2/1,26.36
1962/2/2,25.4
1962/2/3,24.66
1962/2/4,23.76
1962/2/5,23.33
1962/2/6,23.19
1962/2/7,23.45
1962/2/8,24.24
1962/2/9,22.37
1962/2/10,21.72
1962/2/11,21.55
1962/2/12,21.32
1962/2/13,21.52
1962/2/14,20.84
1962/2/15,20.28
1962/2/16,20.22
1962/2/17,20.16
1962/2/18,19.85
1962/2/19,19.91
1962/2/20,19.65
1962/2/21,19.34
1962/2/22,19.26
1962/2/23,18.92
1962/2/24,18.77
1962/2/25,18.77
1962/2/26,18.43
1962/2/27,18.38
1962/2/28,18.35
1962/3/1,18.32
1962/3/2,18.15
1962/3/3,17.9
1962/3/4,17.61
1962/3/5,17.42
1962/3/6,17.22
1962/3/7,16.79
1962/3/8,17.16
1962/3/9,17.25
1962/3/10,17.47
1962/3/11,17.75
1962/3/12,16.71
1962/3/13,16.23
1962/3/14,16.23
1962/3/15,16.03
1962/3/16,15.86
1962/3/17,15.55
1962/3/18,15.26
1962/3/19,15.4
1962/3/20,15.38
1962/3/21,14.9
1962/3/22,14.78
1962/3/23,14.75
1962/3/24,14.7
1962/3/25,14.7
1962/3/26,14.61
1962/3/27,14.41
1962/3/28,14.19
1962/3/29,15.46
1962/3/30,15.15
1962/3/31,14.39
1962/4/1,13.93
1962/4/2,13.82
1962/4/3,14.33
1962/4/4,15.06
1962/4/5,15.23
1962/4/6,14.19
1962/4/7,13.79
1962/4/8,14.22
1962/4/9,14.36
1962/4/10,14.1
1962/4/11,13.45
1962/4/12,13.31
1962/4/13,12.88
1962/4/14,12.86
1962/4/15,12.54
1962/4/16,12.63
1962/4/17,12.57
1962/4/18,12.57
1962/4/19,12.52
1962/4/20,12.97
1962/4/21,13.05
1962/4/22,13
1962/4/23,12.63
1962/4/24,12.43
1962/4/25,12.23
1962/4/26,12.12
1962/4/27,12.2
1962/4/28,12.09
1962/4/29,11.98
1962/4/30,11.89
1962/5/1,11.92
1962/5/2,11.67
1962/5/3,11.78
1962/5/4,11.87
1962/5/5,11.89
1962/5/6,12.2
1962/5/7,12.23
1962/5/8,12.12
1962/5/9,11.98
1962/5/10,12.06
1962/5/11,12.54
1962/5/12,12.4
1962/5/13,12.12
1962/5/14,11.7
1962/5/15,11.72
1962/5/16,11.58
1962/5/17,11.53
1962/5/18,11.36
1962/5/19,11.78
1962/5/20,11.7
1962/5/21,12.77
1962/5/22,12.23
1962/5/23,11.58
1962/5/24,11.33
1962/5/25,10.99
1962/5/26,10.82
1962/5/27,10.82
1962/5/28,11.02
1962/5/29,10.73
1962/5/30,10.7
1962/5/31,10.39
1962/6/1,9.996
1962/6/2,9.911
1962/6/3,9.769
1962/6/4,9.656
1962/6/5,9.458
1962/6/6,9.344
1962/6/7,8.976
1962/6/8,8.891
1962/6/9,8.637
1962/6/10,8.523
1962/6/11,8.637
1962/6/12,8.835
1962/6/13,8.778
1962/6/14,8.58
1962/6/15,8.495
1962/6/16,8.495
1962/6/17,8.353
1962/6/18,8.24
1962/6/19,8.24
1962/6/20,8.268
1962/6/21,8.325
1962/6/22,8.212
1962/6/23,7.759
1962/6/24,7.759
1962/6/25,7.476
1962/6/26,7.532
1962/6/27,7.391
1962/6/28,7.362
1962/6/29,7.362
1962/6/30,7.277
1962/7/1,7.136
1962/7/2,7.164
1962/7/3,6.881
1962/7/4,6.739
1962/7/5,6.768
1962/7/6,6.796
1962/7/7,6.654
1962/7/8,6.343
1962/7/9,6.4
1962/7/10,6.286
1962/7/11,6.371
1962/7/12,6.343
1962/7/13,6.258
1962/7/14,6.258
1962/7/15,6.428
1962/7/16,6.343
1962/7/17,6.23
1962/7/18,6.23
1962/7/19,6.343
1962/7/20,6.4
1962/7/21,6.4
1962/7/22,6.258
1962/7/23,6.258
1962/7/24,6.201
1962/7/25,6.116
1962/7/26,6.343
1962/7/27,6.541
1962/7/28,6.286
1962/7/29,6.258
1962/7/30,5.946
1962/7/31,6.116
1962/8/1,6.116
1962/8/2,5.975
1962/8/3,5.89
1962/8/4,6.201
1962/8/5,6.06
1962/8/6,6.116
1962/8/7,7.391
1962/8/8,7.419
1962/8/9,6.569
1962/8/10,6.4
1962/8/11,6.23
1962/8/12,6.23
1962/8/13,6.116
1962/8/14,6.286
1962/8/15,6.739
1962/8/16,6.598
1962/8/17,7.136
1962/8/18,6.683
1962/8/19,6.626
1962/8/20,6.286
1962/8/21,6.286
1962/8/22,6.173
1962/8/23,6.145
1962/8/24,6.201
1962/8/25,6.173
1962/8/26,6.06
1962/8/27,6.145
1962/8/28,6.145
1962/8/29,6.06
1962/8/30,6.003
1962/8/31,6.031
1962/9/1,6.003
1962/9/2,6.003
1962/9/3,5.918
1962/9/4,6.088
1962/9/5,6.201
1962/9/6,6.343
1962/9/7,6.343
1962/9/8,6.258
1962/9/9,6.201
1962/9/10,6.258
1962/9/11,6.286
1962/9/12,6.456
1962/9/13,6.286
1962/9/14,6.173
1962/9/15,6.145
1962/9/16,6.088
1962/9/17,6.088
1962/9/18,6.031
1962/9/19,5.918
1962/9/20,5.918
1962/9/21,5.89
1962/9/22,5.777
1962/9/23,5.833
1962/9/24,5.918
1962/9/25,5.805
1962/9/26,5.805
1962/9/27,5.975
1962/9/28,6.116
1962/9/29,6.513
1962/9/30,8.608
1962/10/1,8.552
1962/10/2,8.495
1962/10/3,7.702
1962/10/4,7.164
1962/10/5,6.994
1962/10/6,6.938
1962/10/7,6.824
1962/10/8,6.683
1962/10/9,6.796
1962/10/10,6.768
1962/10/11,6.796
1962/10/12,6.909
1962/10/13,6.909
1962/10/14,7.051
1962/10/15,6.938
1962/10/16,7.164
1962/10/17,7.192
1962/10/18,7.107
1962/10/19,7.107
1962/10/20,7.107
1962/10/21,7.277
1962/10/22,7.334
1962/10/23,7.334
1962/10/24,7.221
1962/10/25,7.334
1962/10/26,8.183
1962/10/27,8.183
1962/10/28,8.014
1962/10/29,7.645
1962/10/30,7.9
1962/10/31,8.07
1962/11/1,8.863
1962/11/2,11.41
1962/11/3,12.26
1962/11/4,11.33
1962/11/5,10.85
1962/11/6,10.19
1962/11/7,10.02
1962/11/8,9.741
1962/11/9,9.543
1962/11/10,9.458
1962/11/11,9.458
1962/11/12,9.203
1962/11/13,9.175
1962/11/14,9.175
1962/11/15,9.146
1962/11/16,9.344
1962/11/17,10.36
1962/11/18,11.1
1962/11/19,10.17
1962/11/20,9.741
1962/11/21,9.684
1962/11/22,9.713
1962/11/23,9.769
1962/11/24,10.11
1962/11/25,9.769
1962/11/26,9.628
1962/11/27,9.543
1962/11/28,9.231
1962/11/29,9.175
1962/11/30,9.146
1962/12/1,9.09
1962/12/2,9.005
1962/12/3,8.976
1962/12/4,8.948
1962/12/5,8.891
1962/12/6,8.835
1962/12/7,8.75
1962/12/8,9.146
1962/12/9,10.42
1962/12/10,10.05
1962/12/11,9.769
1962/12/12,9.882
1962/12/13,9.684
1962/12/14,9.628
1962/12/15,9.996
1962/12/16,9.798
1962/12/17,9.599
1962/12/18,9.798
1962/12/19,9.826
1962/12/20,10.99
1962/12/21,12.09
1962/12/22,11.3
1962/12/23,10.93
1962/12/24,10.76
1962/12/25,10.87
1962/12/26,10.62
1962/12/27,10.96
1962/12/28,11.02
1962/12/29,10.99
1962/12/30,11.21
1962/12/31,11.13
1963/1/1,11.24
1963/1/2,11.36
1963/1/3,12.15
1963/1/4,12.26
1963/1/5,11.72
1963/1/6,11.75
1963/1/7,11.87
1963/1/8,12.46
1963/1/9,12.35
1963/1/10,12.18
1963/1/11,12.06
1963/1/12,11.95
1963/1/13,11.98
1963/1/14,12.09
1963/1/15,12.12
1963/1/16,12.09
1963/1/17,12.01
1963/1/18,11.7
1963/1/19,12.46
1963/1/20,12.26
1963/1/21,11.61
1963/1/22,11.07
1963/1/23,11.36
1963/1/24,10.93
1963/1/25,10.9
1963/1/26,10.87
1963/1/27,10.93
1963/1/28,10.9
1963/1/29,10.79
1963/1/30,10.93
1963/1/31,11.21
1963/2/1,11.16
1963/2/2,10.9
1963/2/3,10.82
1963/2/4,10.79
1963/2/5,10.85
1963/2/6,10.59
1963/2/7,11.21
1963/2/8,11.98
1963/2/9,13.54
1963/2/10,13.51
1963/2/11,12.83
1963/2/12,12.35
1963/2/13,12.32
1963/2/14,13.03
1963/2/15,15.91
1963/2/16,14.95
1963/2/17,13.51
1963/2/18,12.83
1963/2/19,12.43
1963/2/20,12.04
1963/2/21,11.81
1963/2/22,11.61
1963/2/23,11.55
1963/2/24,11.47
1963/2/25,11.36
1963/2/26,11.27
1963/2/27,11.13
1963/2/28,11.19
1963/3/1,11.13
1963/3/2,11.19
1963/3/3,11.19
1963/3/4,11.19
1963/3/5,11.55
1963/3/6,11.89
1963/3/7,12.09
1963/3/8,12.01
1963/3/9,14.73
1963/3/10,18.89
1963/3/11,18.04
1963/3/12,17.13
1963/3/13,15.4
1963/3/14,17.84
1963/3/15,19.14
1963/3/16,18.92
1963/3/17,19.31
1963/3/18,19.23
1963/3/19,20.19
1963/3/20,20.56
1963/3/21,19.34
1963/3/22,16.68
1963/3/23,15.8
1963/3/24,14.78
1963/3/25,14.92
1963/3/26,16.85
1963/3/27,16.28
1963/3/28,15.49
1963/3/29,16.51
1963/3/30,16.45
1963/3/31,15.38
1963/4/1,14.92
1963/4/2,14.75
1963/4/3,14.39
1963/4/4,14.27
1963/4/5,14.27
1963/4/6,14.16
1963/4/7,14.16
1963/4/8,13.73
1963/4/9,13.85
1963/4/10,14.19
1963/4/11,15.04
1963/4/12,14.64
1963/4/13,14.02
1963/4/14,13.68
1963/4/15,14.44
1963/4/16,15.6
1963/4/17,17.61
1963/4/18,17.7
1963/4/19,16.62
1963/4/20,19.43
1963/4/21,18.66
1963/4/22,16.59
1963/4/23,15.49
1963/4/24,16.59
1963/4/25,16.48
1963/4/26,14.7
1963/4/27,14.44
1963/4/28,14.24
1963/4/29,14.78
1963/4/30,14.81
1963/5/1,15.09
1963/5/2,15.8
1963/5/3,15.77
1963/5/4,14.53
1963/5/5,14.33
1963/5/6,14.27
1963/5/7,14.02
1963/5/8,14.05
1963/5/9,14.13
1963/5/10,14.19
1963/5/11,14.24
1963/5/12,14.05
1963/5/13,14.33
1963/5/14,14.92
1963/5/15,14.98
1963/5/16,14.27
1963/5/17,13.93
1963/5/18,13.51
1963/5/19,13.45
1963/5/20,13.54
1963/5/21,13.59
1963/5/22,13.48
1963/5/23,13.2
1963/5/24,13.11
1963/5/25,12.88
1963/5/26,12.74
1963/5/27,12.69
1963/5/28,12.71
1963/5/29,12.66
1963/5/30,12.66
1963/5/31,12.52
1963/6/1,12.29
1963/6/2,12.09
1963/6/3,11.87
1963/6/4,11.98
1963/6/5,12.06
1963/6/6,12.15
1963/6/7,12.04
1963/6/8,11.89
1963/6/9,11.78
1963/6/10,12.15
1963/6/11,12.2
1963/6/12,12.32
1963/6/13,12.66
1963/6/14,12.69
1963/6/15,12.66
1963/6/16,12.32
1963/6/17,12.52
1963/6/18,12.86
1963/6/19,12.91
1963/6/20,13.08
1963/6/21,12.97
1963/6/22,12.43
1963/6/23,12.18
1963/6/24,11.95
1963/6/25,12.23
1963/6/26,12.09
1963/6/27,11.64
1963/6/28,12.01
1963/6/29,12.35
1963/6/30,13
1963/7/1,12.26
1963/7/2,11.61
1963/7/3,10.99
1963/7/4,10.53
1963/7/5,10.62
1963/7/6,11.13
1963/7/7,12.06
1963/7/8,11.44
1963/7/9,10.65
1963/7/10,10.42
1963/7/11,10.56
1963/7/12,10.68
1963/7/13,10.34
1963/7/14,10.14
1963/7/15,10.48
1963/7/16,10.62
1963/7/17,10.48
1963/7/18,10.36
1963/7/19,10.36
1963/7/20,10.36
1963/7/21,10.31
1963/7/22,9.996
1963/7/23,9.741
1963/7/24,9.146
1963/7/25,9.26
1963/7/26,9.146
1963/7/27,8.976
1963/7/28,8.891
1963/7/29,8.92
1963/7/30,8.806
1963/7/31,8.722
1963/8/1,8.835
1963/8/2,8.835
1963/8/3,9.061
1963/8/4,9.628
1963/8/5,9.713
1963/8/6,9.571
1963/8/7,9.316
1963/8/8,9.09
1963/8/9,8.976
1963/8/10,9.005
1963/8/11,9.288
1963/8/12,9.146
1963/8/13,9.175
1963/8/14,9.175
1963/8/15,9.175
1963/8/16,9.175
1963/8/17,9.826
1963/8/18,9.854
1963/8/19,9.316
1963/8/20,9.175
1963/8/21,9.09
1963/8/22,9.033
1963/8/23,8.891
1963/8/24,9.033
1963/8/25,9.26
1963/8/26,9.429
1963/8/27,9.26
1963/8/28,9.146
1963/8/29,8.92
1963/8/30,8.92
1963/8/31,9.288
1963/9/1,10.7
1963/9/2,14.81
1963/9/3,12.54
1963/9/4,11.36
1963/9/5,11.75
1963/9/6,11.78
1963/9/7,10.99
1963/9/8,10.65
1963/9/9,10.68
1963/9/10,10.56
1963/9/11,10.68
1963/9/12,10.48
1963/9/13,10.19
1963/9/14,10.25
1963/9/15,10.11
1963/9/16,10.11
1963/9/17,10.11
1963/9/18,10.39
1963/9/19,10.34
1963/9/20,10.19
1963/9/21,10.19
1963/9/22,10.25
1963/9/23,10.17
1963/9/24,10.85
1963/9/25,11.41
1963/9/26,11.41
1963/9/27,11.04
1963/9/28,10.93
1963/9/29,10.68
1963/9/30,10.68
1963/10/1,10.79
1963/10/2,10.79
1963/10/3,10.99
1963/10/4,10.99
1963/10/5,10.93
1963/10/6,11.27
1963/10/7,11.33
1963/10/8,11.27
1963/10/9,11.16
1963/10/10,11.1
1963/10/11,10.9
1963/10/12,10.82
1963/10/13,10.79
1963/10/14,10.79
1963/10/15,10.87
1963/10/16,11.07
1963/10/17,11.47
1963/10/18,11.21
1963/10/19,11.02
1963/10/20,11.07
1963/10/21,11.02
1963/10/22,11.36
1963/10/23,11.16
1963/10/24,11.07
1963/10/25,11.04
1963/10/26,10.96
1963/10/27,10.87
1963/10/28,10.93
1963/10/29,10.7
1963/10/30,10.73
1963/10/31,11.87
1963/11/1,12.8
1963/11/2,14.33
1963/11/3,14.07
1963/11/4,13.56
1963/11/5,13.08
1963/11/6,14.1
1963/11/7,13.68
1963/11/8,14.02
1963/11/9,14.73
1963/11/10,14.1
1963/11/11,14.9
1963/11/12,15.15
1963/11/13,13.82
1963/11/14,13.17
1963/11/15,13.56
1963/11/16,13.11
1963/11/17,15.91
1963/11/18,25.2
1963/11/19,29.17
1963/11/20,22.57
1963/11/21,16.14
1963/11/22,14.56
1963/11/23,12.77
1963/11/24,12.37
1963/11/25,14.92
1963/11/26,14.9
1963/11/27,12.23
1963/11/28,11.41
1963/11/29,11.19
1963/11/30,10.17
1963/12/1,9.514
1963/12/2,9.741
1963/12/3,9.769
1963/12/4,9.769
1963/12/5,9.911
1963/12/6,10.48
1963/12/7,11.04
1963/12/8,11.75
1963/12/9,14.16
1963/12/10,16.14
1963/12/11,16.42
1963/12/12,16.57
1963/12/13,16.57
1963/12/14,16.65
1963/12/15,16.71
1963/12/16,16.71
1963/12/17,16.59
1963/12/18,16.51
1963/12/19,16.42
1963/12/20,16.37
1963/12/21,16.2
1963/12/22,16
1963/12/23,15.8
1963/12/24,15.6
1963/12/25,15.55
1963/12/26,15.46
1963/12/27,15.35
1963/12/28,15.23
1963/12/29,15.06
1963/12/30,15.01
1963/12/31,14.95
1964/1/1,14.87
1964/1/2,14.58
1964/1/3,14.22
1964/1/4,14.13
1964/1/5,14.1
1964/1/6,13.76
1964/1/7,13.73
1964/1/8,13.73
1964/1/9,13.65
1964/1/10,13.65
1964/1/11,13.56
1964/1/12,13.56
1964/1/13,13.71
1964/1/14,13.65
1964/1/15,13.71
1964/1/16,13.28
1964/1/17,13.03
1964/1/18,12.94
1964/1/19,13
1964/1/20,12.94
1964/1/21,12.86
1964/1/22,12.63
1964/1/23,12.66
1964/1/24,12.8
1964/1/25,12.66
1964/1/26,12.63
1964/1/27,12.43
1964/1/28,12.71
1964/1/29,12.71
1964/1/30,12.66
1964/1/31,12.63
1964/2/1,12.63
1964/2/2,12.35
1964/2/3,12.01
1964/2/4,11.95
1964/2/5,11.87
1964/2/6,11.67
1964/2/7,11.53
1964/2/8,11.61
1964/2/9,11.67
1964/2/10,11.44
1964/2/11,11.44
1964/2/12,11.41
1964/2/13,11.3
1964/2/14,11.38
1964/2/15,11.36
1964/2/16,11.53
1964/2/17,11.5
1964/2/18,11.24
1964/2/19,11.1
1964/2/20,10.76
1964/2/21,10.73
1964/2/22,10.76
1964/2/23,11.61
1964/2/24,12.18
1964/2/25,11.61
1964/2/26,11.21
1964/2/27,11.27
1964/2/28,11.16
1964/2/29,10.87
1964/3/1,10.7
1964/3/2,10.53
1964/3/3,10.28
1964/3/4,10.17
1964/3/5,10.14
1964/3/6,10.11
1964/3/7,10.08
1964/3/8,9.939
1964/3/9,9.798
1964/3/10,9.826
1964/3/11,9.939
1964/3/12,9.826
1964/3/13,9.854
1964/3/14,15.55
1964/3/15,20.11
1964/3/16,15.43
1964/3/17,13.48
1964/3/18,13.54
1964/3/19,20.39
1964/3/20,18.01
1964/3/21,15.35
1964/3/22,15.72
1964/3/23,14.3
1964/3/24,16.51
1964/3/25,15.97
1964/3/26,14.07
1964/3/27,13.51
1964/3/28,13.37
1964/3/29,13.17
1964/3/30,13.17
1964/3/31,13.05
1964/4/1,13.2
1964/4/2,13.31
1964/4/3,13.2
1964/4/4,13.76
1964/4/5,13.73
1964/4/6,13.51
1964/4/7,13.34
1964/4/8,13.39
1964/4/9,13.05
1964/4/10,13
1964/4/11,13.05
1964/4/12,13.08
1964/4/13,13.11
1964/4/14,12.91
1964/4/15,12.86
1964/4/16,13.34
1964/4/17,14.39
1964/4/18,13.85
1964/4/19,13.59
1964/4/20,14.58
1964/4/21,17.33
1964/4/22,16.91
1964/4/23,14.9
1964/4/24,13.93
1964/4/25,13.51
1964/4/26,13.28
1964/4/27,13
1964/4/28,13.62
1964/4/29,13.96
1964/4/30,13.25
1964/5/1,13.03
1964/5/2,13.17
1964/5/3,13.68
1964/5/4,13.39
1964/5/5,13.39
1964/5/6,12.97
1964/5/7,13.25
1964/5/8,12.91
1964/5/9,12.49
1964/5/10,12.37
1964/5/11,12.2
1964/5/12,12.09
1964/5/13,11.89
1964/5/14,11.92
1964/5/15,11.7
1964/5/16,11.53
1964/5/17,11.55
1964/5/18,11.5
1964/5/19,11.53
1964/5/20,11.53
1964/5/21,11.38
1964/5/22,11.5
1964/5/23,11.64
1964/5/24,12.54
1964/5/25,14.67
1964/5/26,12.37
1964/5/27,11.55
1964/5/28,11.07
1964/5/29,10.76
1964/5/30,10.56
1964/5/31,11.44
1964/6/1,15.43
1964/6/2,12.35
1964/6/3,12.06
1964/6/4,11.27
1964/6/5,11.16
1964/6/6,10.7
1964/6/7,10.82
1964/6/8,10.65
1964/6/9,10.45
1964/6/10,9.713
1964/6/11,9.543
1964/6/12,9.288
1964/6/13,10.02
1964/6/14,11.24
1964/6/15,11.16
1964/6/16,10.19
1964/6/17,9.628
1964/6/18,10.19
1964/6/19,11.55
1964/6/20,10.99
1964/6/21,10.19
1964/6/22,9.599
1964/6/23,9.231
1964/6/24,9.061
1964/6/25,8.891
1964/6/26,8.778
1964/6/27,8.495
1964/6/28,8.41
1964/6/29,8.353
1964/6/30,8.183
1964/7/1,7.957
1964/7/2,8.014
1964/7/3,7.929
1964/7/4,8.155
1964/7/5,8.014
1964/7/6,7.985
1964/7/7,7.985
1964/7/8,8.58
1964/7/9,8.353
1964/7/10,8.183
1964/7/11,8.467
1964/7/12,8.693
1964/7/13,8.58
1964/7/14,8.297
1964/7/15,8.268
1964/7/16,8.07
1964/7/17,7.929
1964/7/18,7.872
1964/7/19,7.929
1964/7/20,7.9
1964/7/21,7.815
1964/7/22,7.815
1964/7/23,7.73
1964/7/24,7.645
1964/7/25,7.532
1964/7/26,6.513
1964/7/27,7.277
1964/7/28,7.136
1964/7/29,7.249
1964/7/30,7.249
1964/7/31,7.192
1964/8/1,7.164
1964/8/2,7.079
1964/8/3,7.107
1964/8/4,7.164
1964/8/5,7.164
1964/8/6,6.994
1964/8/7,7.107
1964/8/8,6.881
1964/8/9,6.994
1964/8/10,7.051
1964/8/11,6.994
1964/8/12,6.881
1964/8/13,6.966
1964/8/14,6.938
1964/8/15,7.051
1964/8/16,6.938
1964/8/17,7.136
1964/8/18,7.306
1964/8/19,7.645
1964/8/20,7.192
1964/8/21,6.938
1964/8/22,6.796
1964/8/23,6.711
1964/8/24,6.711
1964/8/25,6.711
1964/8/26,6.484
1964/8/27,6.484
1964/8/28,6.286
1964/8/29,6.4
1964/8/30,6.286
1964/8/31,6.371
1964/9/1,6.4
1964/9/2,6.116
1964/9/3,6.145
1964/9/4,6.286
1964/9/5,6.343
1964/9/6,6.286
1964/9/7,6.371
1964/9/8,6.4
1964/9/9,6.343
1964/9/10,6.456
1964/9/11,6.258
1964/9/12,6.145
1964/9/13,6.088
1964/9/14,6.116
1964/9/15,6.371
1964/9/16,6.654
1964/9/17,6.654
1964/9/18,6.4
1964/9/19,6.258
