date,value
1961-03-26,21.07
1961-03-27,20.61
1961-03-28,20.22
1961-03-29,20.22
1961-03-30,20.33
1961-03-31,21.8
1961-04-01,19.74
1961-04-02,19.6
1961-04-03,19.91
1961-04-04,20.28
1961-04-05,20.67
1961-04-06,19.96
1961-04-07,19.48
1961-04-08,18.86
1961-04-09,18.01
1961-04-10,18.12
1961-04-11,18.63
1961-04-12,18.09
1961-04-13,17.42
1961-04-14,17.08
1961-04-15,16.65
1961-04-16,15.49
1961-04-17,15.18
1961-04-18,14.75
1961-04-19,14.73
1961-04-20,14.58
1961-04-21,14.44
1961-04-22,14.3
1961-04-23,14.3
1961-04-24,15.29
1961-04-25,16.71
1961-04-26,16.99
1961-04-27,16.71
1961-04-28,16.57
1961-04-29,16.42
1961-04-30,15.83
1961-05-01,15.83
1961-05-02,16.03
1961-05-03,16.08
1961-05-04,16.23
1961-05-05,18.92
1961-05-06,16.54
1961-05-07,16.14
1961-05-08,16.23
1961-05-09,14.95
1961-05-10,14.67
1961-05-11,14.5
1961-05-12,14.16
1961-05-13,13.82
1961-05-14,13.68
1961-05-15,13.65
1961-05-16,13.59
1961-05-17,13.48
1961-05-18,13.28
1961-05-19,13.31
1961-05-20,13.28
1961-05-21,13.14
1961-05-22,13.03
1961-05-23,12.83
1961-05-24,12.71
1961-05-25,12.71
1961-05-26,12.49
1961-05-27,12.32
1961-05-28,12.4
1961-05-29,12.37
1961-05-30,12.35
1961-05-31,12.12
1961-06-01,11.87
1961-06-02,11.95
1961-06-03,11.81
1961-06-04,11.75
1961-06-05,11.58
1961-06-06,11.55
1961-06-07,11.47
1961-06-08,11.53
1961-06-09,11.61
1961-06-10,11.41
1961-06-11,11.58
1961-06-12,11.67
1961-06-13,12.49
1961-06-14,13.11
1961-06-15,12.37
1961-06-16,11.89
1961-06-17,11.92
1961-06-18,11.75
1961-06-19,11.44
1961-06-20,11.16
1961-06-21,10.99
1961-06-22,10.82
1961-06-23,10.65
1961-06-24,10.48
1961-06-25,10.31
1961-06-26,10.14
1961-06-27,9.967
1961-06-28,9.798
1961-06-29,9.713
1961-06-30,9.429
1961-07-01,9.344
1961-07-02,9.373
1961-07-03,9.571
1961-07-04,9.401
1961-07-05,8.212
1961-07-06,8.014
1961-07-07,7.929
1961-07-08,7.9
1961-07-09,7.957
1961-07-10,7.872
1961-07-11,7.957
1961-07-12,8.014
1961-07-13,10.19
1961-07-14,9.911
1961-07-15,9.514
1961-07-16,9.429
1961-07-17,9.401
1961-07-18,9.033
1961-07-19,8.58
1961-07-20,8.467
1961-07-21,8.325
1961-07-22,8.268
1961-07-23,8.24
1961-07-24,8.014
1961-07-25,7.9
1961-07-26,7.759
1961-07-27,7.702
1961-07-28,7.759
1961-07-29,7.617
1961-07-30,7.504
1961-07-31,7.362
1961-08-01,7.249
1961-08-02,7.561
1961-08-03,7.504
1961-08-04,7.249
1961-08-05,7.419
1961-08-06,7.561
1961-08-07,7.334
1961-08-08,7.476
1961-08-09,7.419
1961-08-10,7.447
1961-08-11,7.362
1961-08-12,7.107
1961-08-13,7.051
1961-08-14,7.023
1961-08-15,6.881
1961-08-16,6.739
1961-08-17,6.569
1961-08-18,6.824
1961-08-19,6.796
1961-08-20,6.286
1961-08-21,6.258
1961-08-22,6.428
1961-08-23,6.4
1961-08-24,6.258
1961-08-25,6.371
1961-08-26,6.286
1961-08-27,6.173
1961-08-28,6.06
1961-08-29,6.031
1961-08-30,5.267
1961-08-31,5.324
1961-09-01,5.946
1961-09-02,5.946
1961-09-03,5.777
1961-09-04,8.183
1961-09-05,8.438
1961-09-06,6.909
1961-09-07,6.853
1961-09-08,6.739
1961-09-09,6.683
1961-09-10,6.683
1961-09-11,6.598
1961-09-12,6.796
1961-09-13,7.221
1961-09-14,8.24
1961-09-15,8.297
1961-09-16,7.617
1961-09-17,7.532
1961-09-18,7.787
1961-09-19,7.561
1961-09-20,7.504
1961-09-21,7.419
1961-09-22,7.419
1961-09-23,7.362
1961-09-24,7.306
1961-09-25,7.419
1961-09-26,7.447
1961-09-27,7.476
1961-09-28,8.127
1961-09-29,7.957
1961-09-30,7.674
1961-10-01,8.099
1961-10-02,8.325
1961-10-03,8.41
1961-10-04,8.552
1961-10-05,7.674
1961-10-06,7.957
1961-10-07,8.325
1961-10-08,8.24
1961-10-09,8.183
1961-10-10,7.9
1961-10-11,7.872
1961-10-12,7.844
1961-10-13,7.815
1961-10-14,7.872
1961-10-15,7.759
1961-10-16,7.787
1961-10-17,7.872
1961-10-18,7.957
1961-10-19,7.9
1961-10-20,7.929
1961-10-21,7.929
1961-10-22,10.56
1961-10-23,12.88
1961-10-24,11.81
1961-10-25,11.92
1961-10-26,12.09
1961-10-27,14.19
1961-10-28,13.2
1961-10-29,11.55
1961-10-30,10.82
1961-10-31,10.68
1961-11-01,10.62
1961-11-02,10.65
1961-11-03,10.7
1961-11-04,10.53
1961-11-05,10.25
1961-11-06,10.65
1961-11-07,12.01
1961-11-08,13.11
1961-11-09,12.37
1961-11-10,13.17
1961-11-11,15.86
1961-11-12,14.61
1961-11-13,13.65
1961-11-14,13.17
1961-11-15,12.77
1961-11-16,12.54
1961-11-17,12.46
1961-11-18,12.52
1961-11-19,12.57
1961-11-20,12.71
1961-11-21,12.63
1961-11-22,12.8
1961-11-23,13.0
1961-11-24,12.83
1961-11-25,12.88
1961-11-26,12.97
1961-11-27,12.91
1961-11-28,12.97
1961-11-29,13.08
1961-11-30,13.14
1961-12-01,13.34
1961-12-02,13.65
1961-12-03,13.62
1961-12-04,14.92
1961-12-05,16.28
1961-12-06,14.84
1961-12-07,14.07
1961-12-08,14.16
1961-12-09,14.7
1961-12-10,15.83
1961-12-11,15.86
1961-12-12,16.08
1961-12-13,17.16
1961-12-14,16.57
1961-12-15,16.4
1961-12-16,15.6
1961-12-17,15.15
1961-12-18,15.04
1961-12-19,14.67
1961-12-20,14.58
1961-12-21,14.92
1961-12-22,14.92
1961-12-23,14.47
1961-12-24,13.22
1961-12-25,12.46
1961-12-26,12.54
1961-12-27,13.62
1961-12-28,14.67
1961-12-29,15.29
1961-12-30,19.88
1961-12-31,19.99
1962-01-01,19.94
1962-01-02,17.08
1962-01-03,15.26
1962-01-04,13.68
1962-01-05,13.68
1962-01-06,14.19
1962-01-07,18.26
1962-01-08,18.24
1962-01-09,18.86
1962-01-10,22.12
1962-01-11,29.45
1962-01-12,26.53
1962-01-13,25.83
1962-01-14,21.97
1962-01-15,20.73
1962-01-16,22.4
1962-01-17,24.52
1962-01-18,23.76
1962-01-19,24.15
1962-01-20,23.25
1962-01-21,24.86
1962-01-22,29.73
1962-01-23,29.45
1962-01-24,28.88
1962-01-25,26.79
1962-01-26,25.77
1962-01-27,27.84
1962-01-28,25.51
1962-01-29,24.72
1962-01-30,24.3
1962-01-31,25.12
1962-02-01,26.36
1962-02-02,25.4
1962-02-03,24.66
1962-02-04,23.76
1962-02-05,23.33
1962-02-06,23.19
1962-02-07,23.45
1962-02-08,24.24
1962-02-09,22.37
1962-02-10,21.72
1962-02-11,21.55
1962-02-12,21.32
1962-02-13,21.52
1962-02-14,20.84
1962-02-15,20.28
1962-02-16,20.22
1962-02-17,20.16
1962-02-18,19.85
1962-02-19,19.91
1962-02-20,19.65
1962-02-21,19.34
1962-02-22,19.26
1962-02-23,18.92
1962-02-24,18.77
1962-02-25,18.77
1962-02-26,18.43
1962-02-27,18.38
1962-02-28,18.35
1962-03-01,18.32
1962-03-02,18.15
1962-03-03,17.9
1962-03-04,17.61
1962-03-05,17.42
1962-03-06,17.22
1962-03-07,16.79
1962-03-08,17.16
1962-03-09,17.25
1962-03-10,17.47
1962-03-11,17.75
1962-03-12,16.71
1962-03-13,16.23
1962-03-14,16.23
1962-03-15,16.03
1962-03-16,15.86
1962-03-17,15.55
1962-03-18,15.26
1962-03-19,15.4
1962-03-20,15.38
1962-03-21,14.9
1962-03-22,14.78
1962-03-23,14.75
1962-03-24,14.7
1962-03-25,14.7
1962-03-26,14.61
1962-03-27,14.41
1962-03-28,14.19
1962-03-29,15.46
1962-03-30,15.15
1962-03-31,14.39
1962-04-01,13.93
1962-04-02,13.82
1962-04-03,14.33
1962-04-04,15.06
1962-04-05,15.23
1962-04-06,14.19
1962-04-07,13.79
1962-04-08,14.22
1962-04-09,14.36
1962-04-10,14.1
1962-04-11,13.45
1962-04-12,13.31
1962-04-13,12.88
1962-04-14,12.86
1962-04-15,12.54
1962-04-16,12.63
1962-04-17,12.57
1962-04-18,12.57
1962-04-19,12.52
1962-04-20,12.97
1962-04-21,13.05
1962-04-22,13.0
1962-04-23,12.63
1962-04-24,12.43
1962-04-25,12.23
1962-04-26,12.12
1962-04-27,12.2
1962-04-28,12.09
1962-04-29,11.98
1962-04-30,11.89
1962-05-01,11.92
1962-05-02,11.67
1962-05-03,11.78
1962-05-04,11.87
1962-05-05,11.89
1962-05-06,12.2
1962-05-07,12.23
1962-05-08,12.12
1962-05-09,11.98
1962-05-10,12.06
1962-05-11,12.54
1962-05-12,12.4
1962-05-13,12.12
1962-05-14,11.7
1962-05-15,11.72
1962-05-16,11.58
1962-05-17,11.53
1962-05-18,11.36
1962-05-19,11.78
1962-05-20,11.7
1962-05-21,12.77
1962-05-22,12.23
1962-05-23,11.58
1962-05-24,11.33
1962-05-25,10.99
1962-05-26,10.82
1962-05-27,10.82
1962-05-28,11.02
1962-05-29,10.73
1962-05-30,10.7
1962-05-31,10.39
1962-06-01,9.996
1962-06-02,9.911
1962-06-03,9.769
1962-06-04,9.656
1962-06-05,9.458
1962-06-06,9.344
1962-06-07,8.976
1962-06-08,8.891
1962-06-09,8.637
1962-06-10,8.523
1962-06-11,8.637
1962-06-12,8.835
1962-06-13,8.778
1962-06-14,8.58
1962-06-15,8.495
1962-06-16,8.495
1962-06-17,8.353
1962-06-18,8.24
1962-06-19,8.24
1962-06-20,8.268
1962-06-21,8.325
1962-06-22,8.212
1962-06-23,7.759
1962-06-24,7.759
1962-06-25,7.476
1962-06-26,7.532
1962-06-27,7.391
1962-06-28,7.362
1962-06-29,7.362
1962-06-30,7.277
1962-07-01,7.136
1962-07-02,7.164
1962-07-03,6.881
1962-07-04,6.739
1962-07-05,6.768
1962-07-06,6.796
1962-07-07,6.654
1962-07-08,6.343
1962-07-09,6.4
1962-07-10,6.286
1962-07-11,6.371
1962-07-12,6.343
1962-07-13,6.258
1962-07-14,6.258
1962-07-15,6.428
1962-07-16,6.343
1962-07-17,6.23
1962-07-18,6.23
1962-07-19,6.343
1962-07-20,6.4
1962-07-21,6.4
1962-07-22,6.258
1962-07-23,6.258
1962-07-24,6.201
1962-07-25,6.116
1962-07-26,6.343
1962-07-27,6.541
1962-07-28,6.286
1962-07-29,6.258
1962-07-30,5.946
1962-07-31,6.116
1962-08-01,6.116
1962-08-02,5.975
1962-08-03,5.89
1962-08-04,6.201
1962-08-05,6.06
1962-08-06,6.116
1962-08-07,7.391
1962-08-08,7.419
1962-08-09,6.569
1962-08-10,6.4
1962-08-11,6.23
1962-08-12,6.23
1962-08-13,6.116
1962-08-14,6.286
1962-08-15,6.739
1962-08-16,6.598
1962-08-17,7.136
1962-08-18,6.683
1962-08-19,6.626
1962-08-20,6.286
1962-08-21,6.286
1962-08-22,6.173
1962-08-23,6.145
1962-08-24,6.201
1962-08-25,6.173
1962-08-26,6.06
1962-08-27,6.145
1962-08-28,6.145
1962-08-29,6.06
1962-08-30,6.003
1962-08-31,6.031
1962-09-01,6.003
1962-09-02,6.003
1962-09-03,5.918
1962-09-04,6.088
1962-09-05,6.201
1962-09-06,6.343
1962-09-07,6.343
1962-09-08,6.258
1962-09-09,6.201
1962-09-10,6.258
1962-09-11,6.286
1962-09-12,6.456
1962-09-13,6.286
1962-09-14,6.173
1962-09-15,6.145
1962-09-16,6.088
1962-09-17,6.088
1962-09-18,6.031
1962-09-19,5.918
1962-09-20,5.918
1962-09-21,5.89
1962-09-22,5.777
1962-09-23,5.833
1962-09-24,5.918
1962-09-25,5.805
1962-09-26,5.805
1962-09-27,5.975
1962-09-28,6.116
1962-09-29,6.513
1962-09-30,8.608
1962-10-01,8.552
1962-10-02,8.495
1962-10-03,7.702
1962-10-04,7.164
1962-10-05,6.994
1962-10-06,6.938
1962-10-07,6.824
1962-10-08,6.683
1962-10-09,6.796
1962-10-10,6.768
1962-10-11,6.796
1962-10-12,6.909
1962-10-13,6.909
1962-10-14,7.051
1962-10-15,6.938
1962-10-16,7.164
1962-10-17,7.192
1962-10-18,7.107
1962-10-19,7.107
1962-10-20,7.107
1962-10-21,7.277
1962-10-22,7.334
1962-10-23,7.334
1962-10-24,7.221
1962-10-25,7.334
1962-10-26,8.183
1962-10-27,8.183
1962-10-28,8.014
1962-10-29,7.645
1962-10-30,7.9
1962-10-31,8.07
1962-11-01,8.863
1962-11-02,11.41
1962-11-03,12.26
1962-11-04,11.33
1962-11-05,10.85
1962-11-06,10.19
1962-11-07,10.02
1962-11-08,9.741
1962-11-09,9.543
1962-11-10,9.458
1962-11-11,9.458
1962-11-12,9.203
1962-11-13,9.175
1962-11-14,9.175
1962-11-15,9.146
1962-11-16,9.344
1962-11-17,10.36
1962-11-18,11.1
1962-11-19,10.17
1962-11-20,9.741
1962-11-21,9.684
1962-11-22,9.713
1962-11-23,9.769
1962-11-24,10.11
1962-11-25,9.769
1962-11-26,9.628
1962-11-27,9.543
1962-11-28,9.231
1962-11-29,9.175
1962-11-30,9.146
1962-12-01,9.09
1962-12-02,9.005
1962-12-03,8.976
1962-12-04,8.948
1962-12-05,8.891
1962-12-06,8.835
1962-12-07,8.75
1962-12-08,9.146
1962-12-09,10.42
1962-12-10,10.05
1962-12-11,9.769
1962-12-12,9.882
1962-12-13,9.684
1962-12-14,9.628
1962-12-15,9.996
1962-12-16,9.798
1962-12-17,9.599
1962-12-18,9.798
1962-12-19,9.826
1962-12-20,10.99
1962-12-21,12.09
1962-12-22,11.3
1962-12-23,10.93
1962-12-24,10.76
1962-12-25,10.87
1962-12-26,10.62
1962-12-27,10.96
1962-12-28,11.02
1962-12-29,10.99
1962-12-30,11.21
1962-12-31,11.13
1963-01-01,11.24
1963-01-02,11.36
1963-01-03,12.15
1963-01-04,12.26
1963-01-05,11.72
1963-01-06,11.75
1963-01-07,11.87
1963-01-08,12.46
1963-01-09,12.35
1963-01-10,12.18
1963-01-11,12.06
1963-01-12,11.95
1963-01-13,11.98
1963-01-14,12.09
1963-01-15,12.12
1963-01-16,12.09
1963-01-17,12.01
1963-01-18,11.7
1963-01-19,12.46
1963-01-20,12.26
1963-01-21,11.61
1963-01-22,11.07
1963-01-23,11.36
1963-01-24,10.93
1963-01-25,10.9
1963-01-26,10.87
1963-01-27,10.93
1963-01-28,10.9
1963-01-29,10.79
1963-01-30,10.93
1963-01-31,11.21
1963-02-01,11.16
1963-02-02,10.9
1963-02-03,10.82
1963-02-04,10.79
1963-02-05,10.85
1963-02-06,10.59
1963-02-07,11.21
1963-02-08,11.98
1963-02-09,13.54
1963-02-10,13.51
1963-02-11,12.83
1963-02-12,12.35
1963-02-13,12.32
1963-02-14,13.03
1963-02-15,15.91
1963-02-16,14.95
1963-02-17,13.51
1963-02-18,12.83
1963-02-19,12.43
1963-02-20,12.04
1963-02-21,11.81
1963-02-22,11.61
1963-02-23,11.55
1963-02-24,11.47
1963-02-25,11.36
1963-02-26,11.27
1963-02-27,11.13
1963-02-28,11.19
1963-03-01,11.13
1963-03-02,11.19
1963-03-03,11.19
1963-03-04,11.19
1963-03-05,11.55
1963-03-06,11.89
1963-03-07,12.09
1963-03-08,12.01
1963-03-09,14.73
1963-03-10,18.89
1963-03-11,18.04
1963-03-12,17.13
1963-03-13,15.4
1963-03-14,17.84
1963-03-15,19.14
1963-03-16,18.92
1963-03-17,19.31
1963-03-18,19.23
1963-03-19,20.19
1963-03-20,20.56
1963-03-21,19.34
1963-03-22,16.68
1963-03-23,15.8
1963-03-24,14.78
1963-03-25,14.92
1963-03-26,16.85
1963-03-27,16.28
1963-03-28,15.49
1963-03-29,16.51
1963-03-30,16.45
1963-03-31,15.38
1963-04-01,14.92
1963-04-02,14.75
1963-04-03,14.39
1963-04-04,14.27
1963-04-05,14.27
1963-04-06,14.16
1963-04-07,14.16
1963-04-08,13.73
1963-04-09,13.85
1963-04-10,14.19
1963-04-11,15.04
1963-04-12,14.64
1963-04-13,14.02
1963-04-14,13.68
1963-04-15,14.44
1963-04-16,15.6
1963-04-17,17.61
1963-04-18,17.7
1963-04-19,16.62
1963-04-20,19.43
1963-04-21,18.66
1963-04-22,16.59
1963-04-23,15.49
1963-04-24,16.59
1963-04-25,16.48
1963-04-26,14.7
1963-04-27,14.44
1963-04-28,14.24
1963-04-29,14.78
1963-04-30,14.81
1963-05-01,15.09
1963-05-02,15.8
1963-05-03,15.77
1963-05-04,14.53
1963-05-05,14.33
1963-05-06,14.27
1963-05-07,14.02
1963-05-08,14.05
1963-05-09,14.13
1963-05-10,14.19
1963-05-11,14.24
1963-05-12,14.05
1963-05-13,14.33
1963-05-14,14.92
1963-05-15,14.98
1963-05-16,14.27
1963-05-17,13.93
1963-05-18,13.51
1963-05-19,13.45
1963-05-20,13.54
1963-05-21,13.59
1963-05-22,13.48
1963-05-23,13.2
1963-05-24,13.11
1963-05-25,12.88
1963-05-26,12.74
1963-05-27,12.69
1963-05-28,12.71
1963-05-29,12.66
1963-05-30,12.66
1963-05-31,12.52
1963-06-01,12.29
1963-06-02,12.09
1963-06-03,11.87
1963-06-04,11.98
1963-06-05,12.06
1963-06-06,12.15
1963-06-07,12.04
1963-06-08,11.89
1963-06-09,11.78
1963-06-10,12.15
1963-06-11,12.2
1963-06-12,12.32
1963-06-13,12.66
1963-06-14,12.69
1963-06-15,12.66
1963-06-16,12.32
1963-06-17,12.52
1963-06-18,12.86
1963-06-19,12.91
1963-06-20,13.08
1963-06-21,12.97
1963-06-22,12.43
1963-06-23,12.18
1963-06-24,11.95
1963-06-25,12.23
1963-06-26,12.09
1963-06-27,11.64
1963-06-28,12.01
1963-06-29,12.35
1963-06-30,13.0
1963-07-01,12.26
1963-07-02,11.61
1963-07-03,10.99
1963-07-04,10.53
1963-07-05,10.62
1963-07-06,11.13
1963-07-07,12.06
1963-07-08,11.44
1963-07-09,10.65
1963-07-10,10.42
1963-07-11,10.56
1963-07-12,10.68
1963-07-13,10.34
1963-07-14,10.14
1963-07-15,10.48
1963-07-16,10.62
1963-07-17,10.48
1963-07-18,10.36
1963-07-19,10.36
1963-07-20,10.36
1963-07-21,10.31
1963-07-22,9.996
1963-07-23,9.741
1963-07-24,9.146
1963-07-25,9.26
1963-07-26,9.146
1963-07-27,8.976
1963-07-28,8.891
1963-07-29,8.92
1963-07-30,8.806
1963-07-31,8.722
1963-08-01,8.835
1963-08-02,8.835
1963-08-03,9.061
1963-08-04,9.628
1963-08-05,9.713
1963-08-06,9.571
1963-08-07,9.316
1963-08-08,9.09
1963-08-09,8.976
1963-08-10,9.005
1963-08-11,9.288
1963-08-12,9.146
1963-08-13,9.175
1963-08-14,9.175
1963-08-15,9.175
1963-08-16,9.175
1963-08-17,9.826
1963-08-18,9.854
1963-08-19,9.316
1963-08-20,9.175
1963-08-21,9.09
1963-08-22,9.033
1963-08-23,8.891
1963-08-24,9.033
1963-08-25,9.26
1963-08-26,9.429
1963-08-27,9.26
1963-08-28,9.146
1963-08-29,8.92
1963-08-30,8.92
1963-08-31,9.288
1963-09-01,10.7
1963-09-02,14.81
1963-09-03,12.54
1963-09-04,11.36
1963-09-05,11.75
1963-09-06,11.78
1963-09-07,10.99
1963-09-08,10.65
1963-09-09,10.68
1963-09-10,10.56
1963-09-11,10.68
1963-09-12,10.48
1963-09-13,10.19
1963-09-14,10.25
1963-09-15,10.11
1963-09-16,10.11
1963-09-17,10.11
1963-09-18,10.39
1963-09-19,10.34
1963-09-20,10.19
1963-09-21,10.19
1963-09-22,10.25
1963-09-23,10.17
1963-09-24,10.85
1963-09-25,11.41
1963-09-26,11.41
1963-09-27,11.04
1963-09-28,10.93
1963-09-29,10.68
1963-09-30,10.68
1963-10-01,10.79
1963-10-02,10.79
1963-10-03,10.99
1963-10-04,10.99
1963-10-05,10.93
1963-10-06,11.27
1963-10-07,11.33
1963-10-08,11.27
1963-10-09,11.16
1963-10-10,11.1
1963-10-11,10.9
1963-10-12,10.82
1963-10-13,10.79
1963-10-14,10.79
1963-10-15,10.87
1963-10-16,11.07
1963-10-17,11.47
1963-10-18,11.21
1963-10-19,11.02
1963-10-20,11.07
1963-10-21,11.02
1963-10-22,11.36
1963-10-23,11.16
1963-10-24,11.07
1963-10-25,11.04
1963-10-26,10.96
1963-10-27,10.87
1963-10-28,10.93
1963-10-29,10.7
1963-10-30,10.73
1963-10-31,11.87
1963-11-01,12.8
1963-11-02,14.33
1963-11-03,14.07
1963-11-04,13.56
1963-11-05,13.08
1963-11-06,14.1
1963-11-07,13.68
1963-11-08,14.02
1963-11-09,14.73
1963-11-10,14.1
1963-11-11,14.9
1963-11-12,15.15
1963-11-13,13.82
1963-11-14,13.17
1963-11-15,13.56
1963-11-16,13.11
1963-11-17,15.91
1963-11-18,25.2
1963-11-19,29.17
1963-11-20,22.57
1963-11-21,16.14
1963-11-22,14.56
1963-11-23,12.77
1963-11-24,12.37
1963-11-25,14.92
1963-11-26,14.9
1963-11-27,12.23
1963-11-28,11.41
1963-11-29,11.19
1963-11-30,10.17
1963-12-01,9.514
1963-12-02,9.741
1963-12-03,9.769
1963-12-04,9.769
1963-12-05,9.911
1963-12-06,10.48
1963-12-07,11.04
1963-12-08,11.75
1963-12-09,14.16
1963-12-10,16.14
1963-12-11,16.42
1963-12-12,16.57
1963-12-13,16.57
1963-12-14,16.65
1963-12-15,16.71
1963-12-16,16.71
1963-12-17,16.59
1963-12-18,16.51
1963-12-19,16.42
1963-12-20,16.37
1963-12-21,16.2
1963-12-22,16.0
1963-12-23,15.8
1963-12-24,15.6
1963-12-25,15.55
1963-12-26,15.46
1963-12-27,15.35
1963-12-28,15.23
1963-12-29,15.06
1963-12-30,15.01
1963-12-31,14.95
1964-01-01,14.87
1964-01-02,14.58
1964-01-03,14.22
1964-01-04,14.13
1964-01-05,14.1
1964-01-06,13.76
1964-01-07,13.73
1964-01-08,13.73
1964-01-09,13.65
1964-01-10,13.65
1964-01-11,13.56
1964-01-12,13.56
1964-01-13,13.71
1964-01-14,13.65
1964-01-15,13.71
1964-01-16,13.28
1964-01-17,13.03
1964-01-18,12.94
1964-01-19,13.0
1964-01-20,12.94
1964-01-21,12.86
1964-01-22,12.63
1964-01-23,12.66
1964-01-24,12.8
1964-01-25,12.66
1964-01-26,12.63
1964-01-27,12.43
1964-01-28,12.71
1964-01-29,12.71
1964-01-30,12.66
1964-01-31,12.63
1964-02-01,12.63
1964-02-02,12.35
1964-02-03,12.01
1964-02-04,11.95
1964-02-05,11.87
1964-02-06,11.67
1964-02-07,11.53
1964-02-08,11.61
1964-02-09,11.67
1964-02-10,11.44
1964-02-11,11.44
1964-02-12,11.41
1964-02-13,11.3
1964-02-14,11.38
1964-02-15,11.36
1964-02-16,11.53
1964-02-17,11.5
1964-02-18,11.24
1964-02-19,11.1
1964-02-20,10.76
1964-02-21,10.73
1964-02-22,10.76
1964-02-23,11.61
1964-02-24,12.18
1964-02-25,11.61
1964-02-26,11.21
1964-02-27,11.27
1964-02-28,11.16
1964-02-29,10.87
1964-03-01,10.7
1964-03-02,10.53
1964-03-03,10.28
1964-03-04,10.17
1964-03-05,10.14
1964-03-06,10.11
1964-03-07,10.08
1964-03-08,9.939
1964-03-09,9.798
1964-03-10,9.826
1964-03-11,9.939
1964-03-12,9.826
1964-03-13,9.854
1964-03-14,15.55
1964-03-15,20.11
1964-03-16,15.43
1964-03-17,13.48
1964-03-18,13.54
1964-03-19,20.39
1964-03-20,18.01
1964-03-21,15.35
1964-03-22,15.72
1964-03-23,14.3
1964-03-24,16.51
1964-03-25,15.97
1964-03-26,14.07
1964-03-27,13.51
1964-03-28,13.37
1964-03-29,13.17
1964-03-30,13.17
1964-03-31,13.05
1964-04-01,13.2
1964-04-02,13.31
1964-04-03,13.2
1964-04-04,13.76
1964-04-05,13.73
1964-04-06,13.51
1964-04-07,13.34
1964-04-08,13.39
1964-04-09,13.05
1964-04-10,13.0
1964-04-11,13.05
1964-04-12,13.08
1964-04-13,13.11
1964-04-14,12.91
1964-04-15,12.86
1964-04-16,13.34
1964-04-17,14.39
1964-04-18,13.85
1964-04-19,13.59
1964-04-20,14.58
1964-04-21,17.33
1964-04-22,16.91
1964-04-23,14.9
1964-04-24,13.93
1964-04-25,13.51
1964-04-26,13.28
1964-04-27,13.0
1964-04-28,13.62
1964-04-29,13.96
1964-04-30,13.25
1964-05-01,13.03
1964-05-02,13.17
1964-05-03,13.68
1964-05-04,13.39
1964-05-05,13.39
1964-05-06,12.97
1964-05-07,13.25
1964-05-08,12.91
1964-05-09,12.49
1964-05-10,12.37
1964-05-11,12.2
1964-05-12,12.09
1964-05-13,11.89
1964-05-14,11.92
1964-05-15,11.7
1964-05-16,11.53
1964-05-17,11.55
1964-05-18,11.5
1964-05-19,11.53
1964-05-20,11.53
1964-05-21,11.38
1964-05-22,11.5
1964-05-23,11.64
1964-05-24,12.54
1964-05-25,14.67
1964-05-26,12.37
1964-05-27,11.55
1964-05-28,11.07
1964-05-29,10.76
1964-05-30,10.56
1964-05-31,11.44
1964-06-01,15.43
1964-06-02,12.35
1964-06-03,12.06
1964-06-04,11.27
1964-06-05,11.16
1964-06-06,10.7
1964-06-07,10.82
1964-06-08,10.65
1964-06-09,10.45
1964-06-10,9.713
1964-06-11,9.543
1964-06-12,9.288
1964-06-13,10.02
1964-06-14,11.24
1964-06-15,11.16
1964-06-16,10.19
1964-06-17,9.628
1964-06-18,10.19
1964-06-19,11.55
1964-06-20,10.99
1964-06-21,10.19
1964-06-22,9.599
1964-06-23,9.231
1964-06-24,9.061
1964-06-25,8.891
1964-06-26,8.778
1964-06-27,8.495
1964-06-28,8.41
1964-06-29,8.353
1964-06-30,8.183
1964-07-01,7.957
1964-07-02,8.014
1964-07-03,7.929
1964-07-04,8.155
1964-07-05,8.014
1964-07-06,7.985
1964-07-07,7.985
1964-07-08,8.58
1964-07-09,8.353
1964-07-10,8.183
1964-07-11,8.467
1964-07-12,8.693
1964-07-13,8.58
1964-07-14,8.297
1964-07-15,8.268
1964-07-16,8.07
1964-07-17,7.929
1964-07-18,7.872
1964-07-19,7.929
1964-07-20,7.9
1964-07-21,7.815
1964-07-22,7.815
1964-07-23,7.73
1964-07-24,7.645
1964-07-25,7.532
1964-07-26,6.513
1964-07-27,7.277
1964-07-28,7.136
1964-07-29,7.249
1964-07-30,7.249
1964-07-31,7.192
1964-08-01,7.164
1964-08-02,7.079
1964-08-03,7.107
1964-08-04,7.164
1964-08-05,7.164
1964-08-06,6.994
1964-08-07,7.107
1964-08-08,6.881
1964-08-09,6.994
1964-08-10,7.051
1964-08-11,6.994
1964-08-12,6.881
1964-08-13,6.966
1964-08-14,6.938
1964-08-15,7.051
1964-08-16,6.938
1964-08-17,7.136
1964-08-18,7.306
1964-08-19,7.645
1964-08-20,7.192
1964-08-21,6.938
1964-08-22,6.796
1964-08-23,6.711
1964-08-24,6.711
1964-08-25,6.711
1964-08-26,6.484
1964-08-27,6.484
1964-08-28,6.286
1964-08-29,6.4
1964-08-30,6.286
1964-08-31,6.371
1964-09-01,6.4
1964-09-02,6.116
1964-09-03,6.145
1964-09-04,6.286
1964-09-05,6.343
1964-09-06,6.286
1964-09-07,6.371
1964-09-08,6.4
1964-09-09,6.343
1964-09-10,6.456
1964-09-11,6.258
1964-09-12,6.145
1964-09-13,6.088
1964-09-14,6.116
1964-09-15,6.371
1964-09-16,6.654
1964-09-17,6.654
