date,value
1982/6/17,2.71
1982/6/18,2.76
1982/6/19,2.73
1982/6/20,2.66
1982/6/21,2.7
1982/6/22,2.86
1982/6/23,2.71
1982/6/24,2.72
1982/6/25,2.82
1982/6/26,2.81
1982/6/27,2.73
1982/6/28,2.92
1982/6/29,2.87
1982/6/30,2.73
1982/7/1,2.71
1982/7/2,2.79
1982/7/3,2.75
1982/7/4,2.73
1982/7/5,2.69
1982/7/6,2.66
1982/7/7,2.7
1982/7/8,2.68
1982/7/9,2.62
1982/7/10,2.6
1982/7/11,2.87
1982/7/12,2.78
1982/7/13,2.78
1982/7/14,2.64
1982/7/15,
1982/7/16,
1982/7/17,
1982/7/18,
1982/7/19,
1982/7/20,
1982/7/21,
1982/7/22,
1982/7/23,
1982/7/24,
1982/7/25,
1982/7/26,
1982/7/27,
1982/7/28,
1982/7/29,
1982/7/30,
1982/7/31,
1982/8/1,
1982/8/2,
1982/8/3,
1982/8/4,
1982/8/5,
1982/8/6,
1982/8/7,
1982/8/8,
1982/8/9,
1982/8/10,
1982/8/11,
1982/8/12,
1982/8/13,
1982/8/14,
1982/8/15,
1982/8/16,
1982/8/17,2.82
1982/8/18,2.84
1982/8/19,2.91
1982/8/20,2.81
1982/8/21,2.75
1982/8/22,2.73
1982/8/23,2.74
1982/8/24,2.88
1982/8/25,2.85
1982/8/26,2.86
1982/8/27,2.89
1982/8/28,2.98
1982/8/29,2.85
1982/8/30,2.67
1982/8/31,2.62
1982/9/1,2.79
1982/9/2,2.75
1982/9/3,2.65
1982/9/4,2.63
1982/9/5,2.63
1982/9/6,2.61
1982/9/7,2.63
1982/9/8,2.63
1982/9/9,2.69
1982/9/10,2.69
1982/9/11,2.63
1982/9/12,
1982/9/13,
1982/9/14,
1982/9/15,
1982/9/16,
1982/9/17,
1982/9/18,
1982/9/19,
1982/9/20,
1982/9/21,
1982/9/22,
1982/9/23,
1982/9/24,
1982/9/25,
1982/9/26,
1982/9/27,
1982/9/28,
1982/9/29,
1982/9/30,
1982/10/1,
1982/10/2,
1982/10/3,
1982/10/4,
1982/10/5,2.21
1982/10/6,2.16
1982/10/7,2.09
1982/10/8,2.12
1982/10/9,2.09
1982/10/10,2.12
1982/10/11,2.22
1982/10/12,2.25
1982/10/13,2.36
1982/10/14,2.47
1982/10/15,2.26
1982/10/16,2.3
1982/10/17,2.37
1982/10/18,2.28
1982/10/19,2.31
1982/10/20,2.31
1982/10/21,2.61
1982/10/22,3.19
1982/10/23,2.71
1982/10/24,2.65
1982/10/25,2.61
1982/10/26,2.63
1982/10/27,2.53
1982/10/28,2.47
1982/10/29,2.58
1982/10/30,2.53
1982/10/31,2.52
1982/11/1,2.51
1982/11/2,2.49
1982/11/3,2.49
1982/11/4,2.51
1982/11/5,2.52
1982/11/6,2.52
1982/11/7,2.77
1982/11/8,2.82
1982/11/9,2.67
1982/11/10,2.6
1982/11/11,2.55
1982/11/12,2.97
1982/11/13,2.68
1982/11/14,2.62
1982/11/15,2.59
1982/11/16,2.65
1982/11/17,2.58
1982/11/18,2.57
1982/11/19,2.53
1982/11/20,2.69
1982/11/21,2.96
1982/11/22,2.75
1982/11/23,2.97
1982/11/24,3
1982/11/25,2.89
1982/11/26,2.79
1982/11/27,2.78
1982/11/28,2.66
1982/11/29,2.64
1982/11/30,2.66
1982/12/1,2.68
1982/12/2,2.67
1982/12/3,2.65
1982/12/4,2.64
1982/12/5,2.72
1982/12/6,2.75
1982/12/7,3
1982/12/8,2.95
1982/12/9,
1982/12/10,
1982/12/11,
1982/12/12,
1982/12/13,
1982/12/14,
1982/12/15,
1982/12/16,
1982/12/17,2.78
1982/12/18,2.83
1982/12/19,3.02
1982/12/20,2.89
1982/12/21,2.86
1982/12/22,2.83
1982/12/23,2.86
1982/12/24,2.86
1982/12/25,2.81
1982/12/26,2.77
1982/12/27,2.79
1982/12/28,2.77
1982/12/29,3.14
1982/12/30,3.2
1982/12/31,3.18
1983/1/1,3.17
1983/1/2,3.17
1983/1/3,3.16
1983/1/4,3.55
1983/1/5,3.57
1983/1/6,3.63
1983/1/7,3.55
1983/1/8,3.43
1983/1/9,3.32
1983/1/10,3.27
1983/1/11,3.23
1983/1/12,3.26
1983/1/13,3.3
1983/1/14,3.33
1983/1/15,3.31
1983/1/16,3.21
1983/1/17,3.23
1983/1/18,3.25
1983/1/19,3.22
1983/1/20,3.21
1983/1/21,3.21
1983/1/22,3.19
1983/1/23,3.19
1983/1/24,3.24
1983/1/25,3.21
1983/1/26,3.14
1983/1/27,3.21
1983/1/28,3.21
1983/1/29,3.19
1983/1/30,3.24
1983/1/31,3.51
1983/2/1,3.45
1983/2/2,3.27
1983/2/3,3.23
1983/2/4,3.21
1983/2/5,3.24
1983/2/6,3.17
1983/2/7,3.23
1983/2/8,3.21
1983/2/9,3.18
1983/2/10,3.17
1983/2/11,3.17
1983/2/12,3.17
1983/2/13,3.15
1983/2/14,3.2
1983/2/15,3.19
1983/2/16,3.17
1983/2/17,3.15
1983/2/18,3.15
1983/2/19,3.15
1983/2/20,3.14
1983/2/21,3.13
1983/2/22,3.11
1983/2/23,3.19
1983/2/24,3.21
1983/2/25,3.23
1983/2/26,3.28
1983/2/27,3.24
1983/2/28,3.18
1983/3/1,3.16
1983/3/2,3.17
1983/3/3,3.18
1983/3/4,3.15
1983/3/5,3.14
1983/3/6,3.13
1983/3/7,3.11
1983/3/8,3.1
1983/3/9,3.09
1983/3/10,3.1
1983/3/11,3.13
1983/3/12,3.11
1983/3/13,3.16
1983/3/14,3.23
1983/3/15,3.15
1983/3/16,3.12
1983/3/17,3.11
1983/3/18,3.11
1983/3/19,3.13
1983/3/20,3.11
1983/3/21,3.13
1983/3/22,3.1
1983/3/23,3.17
1983/3/24,3.16
1983/3/25,3.14
1983/3/26,3.16
1983/3/27,3.16
1983/3/28,3.11
1983/3/29,3.11
1983/3/30,3.1
1983/3/31,3.3
1983/4/1,3.3
1983/4/2,3.3
1983/4/3,3.31
1983/4/4,3.36
1983/4/5,3.45
1983/4/6,3.47
1983/4/7,3.21
1983/4/8,3.22
1983/4/9,3.21
1983/4/10,3.34
1983/4/11,3.26
1983/4/12,3.2
1983/4/13,3.15
1983/4/14,3.32
1983/4/15,3.33
1983/4/16,3.31
1983/4/17,3.3
1983/4/18,3.31
1983/4/19,3.35
1983/4/20,3.41
1983/4/21,3.33
1983/4/22,3.32
1983/4/23,3.29
1983/4/24,3.28
1983/4/25,3.4
1983/4/26,3.31
1983/4/27,3.32
1983/4/28,3.3
1983/4/29,3.25
1983/4/30,3.25
1983/5/1,3.31
1983/5/2,3.21
1983/5/3,3.24
1983/5/4,3.22
1983/5/5,3.99
1983/5/6,3.73
1983/5/7,3.24
1983/5/8,3.31
1983/5/9,3.26
1983/5/10,
1983/5/11,3.15
1983/5/12,3.26
1983/5/13,3.16
1983/5/14,3.22
1983/5/15,3.19
1983/5/16,3.19
1983/5/17,3.32
1983/5/18,3.31
1983/5/19,3.33
1983/5/20,3.4
1983/5/21,3.33
1983/5/22,3.26
1983/5/23,3.2
1983/5/24,3.23
1983/5/25,3.25
1983/5/26,3.22
1983/5/27,3.18
1983/5/28,
1983/5/29,
1983/5/30,
1983/5/31,
1983/6/1,
1983/6/2,
1983/6/3,3.35
1983/6/4,3.3
1983/6/5,3.35
1983/6/6,3.34
1983/6/7,3.31
1983/6/8,3.38
1983/6/9,
1983/6/10,
1983/6/11,
1983/6/12,
1983/6/13,
1983/6/14,
1983/6/15,3.13
1983/6/16,3.21
1983/6/17,3.19
1983/6/18,3.24
1983/6/19,3.18
1983/6/20,3.13
1983/6/21,3.16
1983/6/22,3.16
1983/6/23,3.32
1983/6/24,3.27
1983/6/25,3.2
1983/6/26,3.26
1983/6/27,3.2
1983/6/28,3.24
1983/6/29,3.27
1983/6/30,3.27
1983/7/1,3.26
1983/7/2,3.2
1983/7/3,3.18
1983/7/4,3.28
1983/7/5,3.25
1983/7/6,3.23
1983/7/7,3.22
1983/7/8,3.2
1983/7/9,3.25
1983/7/10,3.21
1983/7/11,3.15
1983/7/12,3
1983/7/13,2.95
1983/7/14,2.97
1983/7/15,2.96
1983/7/16,2.93
1983/7/17,2.88
1983/7/18,3.03
1983/7/19,3
1983/7/20,2.92
1983/7/21,2.9
1983/7/22,2.9
1983/7/23,2.88
1983/7/24,2.88
1983/7/25,2.9
1983/7/26,2.88
1983/7/27,3
1983/7/28,2.96
1983/7/29,2.93
1983/7/30,2.93
1983/7/31,2.97
1983/8/1,3.01
1983/8/2,2.96
1983/8/3,2.96
1983/8/4,2.94
1983/8/5,2.93
1983/8/6,2.89
1983/8/7,2.88
1983/8/8,2.87
1983/8/9,2.86
1983/8/10,2.86
1983/8/11,2.84
1983/8/12,2.8
1983/8/13,2.77
1983/8/14,2.74
1983/8/15,2.74
1983/8/16,2.75
1983/8/17,2.76
1983/8/18,2.77
1983/8/19,2.76
1983/8/20,2.79
1983/8/21,2.9
1983/8/22,3.03
1983/8/23,2.9
1983/8/24,2.82
1983/8/25,2.79
1983/8/26,2.77
1983/8/27,2.73
1983/8/28,2.76
1983/8/29,2.72
1983/8/30,2.76
1983/8/31,2.75
1983/9/1,2.73
1983/9/2,2.79
1983/9/3,2.8
1983/9/4,2.83
1983/9/5,2.8
1983/9/6,2.75
1983/9/7,2.72
1983/9/8,2.78
1983/9/9,2.89
1983/9/10,2.86
1983/9/11,2.73
1983/9/12,2.74
1983/9/13,2.79
1983/9/14,2.79
1983/9/15,2.88
1983/9/16,2.97
1983/9/17,2.86
1983/9/18,2.87
1983/9/19,2.79
1983/9/20,2.81
1983/9/21,2.83
1983/9/22,2.84
1983/9/23,2.79
1983/9/24,2.76
1983/9/25,2.71
1983/9/26,2.74
1983/9/27,
1983/9/28,
1983/9/29,2.86
1983/9/30,2.66
1983/10/1,2.49
1983/10/2,
1983/10/3,
1983/10/4,
1983/10/5,
1983/10/6,2.64
1983/10/7,2.7
1983/10/8,2.94
1983/10/9,2.67
1983/10/10,2.57
1983/10/11,2.5
1983/10/12,2.6
1983/10/13,
1983/10/14,
1983/10/15,
1983/10/16,
1983/10/17,
1983/10/18,
1983/10/19,
1983/10/20,2.56
1983/10/21,2.54
1983/10/22,2.51
1983/10/23,2.49
1983/10/24,2.27
1983/10/25,2.26
1983/10/26,2.25
1983/10/27,2.25
1983/10/28,2.23
1983/10/29,2.27
1983/10/30,2.32
1983/10/31,2.32
1983/11/1,2.3
1983/11/2,2.31
1983/11/3,2.28
1983/11/4,2.26
1983/11/5,2.26
1983/11/6,2.22
1983/11/7,2.23
1983/11/8,2.22
1983/11/9,2.26
1983/11/10,2.29
1983/11/11,2.28
1983/11/12,2.28
1983/11/13,2.26
1983/11/14,2.21
1983/11/15,2.21
1983/11/16,2.23
1983/11/17,2.22
1983/11/18,2.22
1983/11/19,
1983/11/20,
1983/11/21,2.25
1983/11/22,2.25
1983/11/23,2.16
1983/11/24,2.17
1983/11/25,2.25
1983/11/26,2.35
1983/11/27,2.42
1983/11/28,2.31
1983/11/29,2.3
1983/11/30,2.32
1983/12/1,2.29
1983/12/2,2.27
1983/12/3,2.23
1983/12/4,2.22
1983/12/5,2.22
1983/12/6,2.21
1983/12/7,2.2
1983/12/8,2.28
1983/12/9,2.28
1983/12/10,2.1
1983/12/11,2.17
1983/12/12,2.28
1983/12/13,2.27
1983/12/14,
1983/12/15,
1983/12/16,
1983/12/17,
1983/12/18,
1983/12/19,
1983/12/20,3.03
1983/12/21,2.93
1983/12/22,2.82
1983/12/23,2.68
1983/12/24,2.65
1983/12/25,2.74
1983/12/26,2.67
1983/12/27,2.58
1983/12/28,2.53
1983/12/29,2.59
1983/12/30,2.59
1983/12/31,2.57
1984/1/1,2.63
1984/1/2,2.79
1984/1/3,2.67
1984/1/4,2.65
1984/1/5,2.61
1984/1/6,3.11
1984/1/7,3.2
1984/1/8,3.12
1984/1/9,3.09
1984/1/10,3.17
1984/1/11,3.22
1984/1/12,3.34
1984/1/13,3.51
1984/1/14,3.51
1984/1/15,3.4
1984/1/16,3.37
1984/1/17,3.06
1984/1/18,2.93
1984/1/19,2.87
1984/1/20,2.95
1984/1/21,2.98
1984/1/22,3.09
1984/1/23,
1984/1/24,3.23
1984/1/25,3.67
1984/1/26,3.78
1984/1/27,3.45
1984/1/28,3.3
1984/1/29,3.31
1984/1/30,3.49
1984/1/31,3.35
1984/2/1,3.4
1984/2/2,3.31
1984/2/3,3.32
1984/2/4,
1984/2/5,
1984/2/6,3.37
1984/2/7,3.32
1984/2/8,3.33
1984/2/9,
1984/2/10,
1984/2/11,
1984/2/12,
1984/2/13,3.24
1984/2/14,
1984/2/15,
1984/2/16,
1984/2/17,
1984/2/18,
1984/2/19,
1984/2/20,3.08
1984/2/21,
1984/2/22,
1984/2/23,
1984/2/24,
1984/2/25,
1984/2/26,
1984/2/27,3.06
1984/2/28,3.04
1984/2/29,3.05
1984/3/1,3.04
1984/3/2,3
1984/3/3,2.99
1984/3/4,2.99
1984/3/5,
1984/3/6,
1984/3/7,
1984/3/8,
1984/3/9,
1984/3/10,
1984/3/11,
1984/3/12,
1984/3/13,
1984/3/14,
1984/3/15,
1984/3/16,
1984/3/17,
1984/3/18,
1984/3/19,
1984/3/20,
1984/3/21,
1984/3/22,
1984/3/23,
1984/3/24,
1984/3/25,
1984/3/26,
1984/3/27,
1984/3/28,
1984/3/29,
1984/3/30,
1984/3/31,
1984/4/1,
1984/4/2,
1984/4/3,
1984/4/4,
1984/4/5,
1984/4/6,
1984/4/7,
1984/4/8,
1984/4/9,
1984/4/10,
1984/4/11,
1984/4/12,
1984/4/13,
1984/4/14,
1984/4/15,
1984/4/16,3.11
1984/4/17,3.14
1984/4/18,3.16
1984/4/19,3.15
1984/4/20,3.16
1984/4/21,3.23
1984/4/22,3.18
1984/4/23,
1984/4/24,3.18
1984/4/25,3.15
1984/4/26,3.26
1984/4/27,3.26
1984/4/28,3.26
1984/4/29,3.23
1984/4/30,3.21
1984/5/1,3.18
1984/5/2,3.15
1984/5/3,3.12
1984/5/4,3.1
1984/5/5,3.21
1984/5/6,3.17
1984/5/7,3.11
1984/5/8,3.13
1984/5/9,3.16
1984/5/10,3.22
1984/5/11,3.22
1984/5/12,3.15
1984/5/13,3.1
1984/5/14,3.14
1984/5/15,3.34
1984/5/16,3.48
1984/5/17,3.3
1984/5/18,3.26
1984/5/19,3.31
1984/5/20,3.26
1984/5/21,3.23
1984/5/22,3.47
1984/5/23,3.35
1984/5/24,3.29
1984/5/25,3.35
1984/5/26,3.57
1984/5/27,3.43
1984/5/28,3.36
1984/5/29,3.25
1984/5/30,3.32
1984/5/31,3.3
1984/6/1,3.34
1984/6/2,3.29
1984/6/3,3.22
1984/6/4,3.19
1984/6/5,3.28
1984/6/6,3.26
1984/6/7,3.28
1984/6/8,3.21
1984/6/9,3.15
1984/6/10,3.14
1984/6/11,3.12
1984/6/12,
1984/6/13,
1984/6/14,
1984/6/15,
1984/6/16,
1984/6/17,
1984/6/18,3.11
1984/6/19,3.09
1984/6/20,3.07
1984/6/21,3.02
1984/6/22,3.04
1984/6/23,3.09
1984/6/24,3.09
1984/6/25,3.03
1984/6/26,2.97
1984/6/27,2.95
1984/6/28,2.94
1984/6/29,3.04
1984/6/30,2.97
1984/7/1,2.94
1984/7/2,2.9
1984/7/3,2.87
1984/7/4,2.84
1984/7/5,2.79
1984/7/6,2.82
1984/7/7,2.8
1984/7/8,2.75
1984/7/9,2.82
1984/7/10,2.89
1984/7/11,2.92
1984/7/12,2.95
1984/7/13,3.02
1984/7/14,3.02
1984/7/15,2.97
1984/7/16,2.96
1984/7/17,2.91
1984/7/18,2.95
1984/7/19,2.91
1984/7/20,2.87
1984/7/21,2.82
1984/7/22,2.79
1984/7/23,2.84
1984/7/24,2.87
1984/7/25,2.82
1984/7/26,2.78
1984/7/27,2.85
1984/7/28,2.94
1984/7/29,2.94
1984/7/30,2.9
1984/7/31,2.97
1984/8/1,2.93
1984/8/2,2.9
1984/8/3,2.89
1984/8/4,2.97
1984/8/5,2.94
1984/8/6,2.89
1984/8/7,2.76
1984/8/8,2.69
1984/8/9,2.66
1984/8/10,2.63
1984/8/11,2.63
1984/8/12,2.63
1984/8/13,2.63
1984/8/14,2.69
1984/8/15,2.76
1984/8/16,2.86
1984/8/17,2.79
1984/8/18,2.76
1984/8/19,2.7
1984/8/20,2.66
1984/8/21,2.68
1984/8/22,2.73
1984/8/23,2.76
1984/8/24,2.74
1984/8/25,2.74
1984/8/26,2.69
1984/8/27,2.63
1984/8/28,2.59
1984/8/29,2.69
1984/8/30,2.73
1984/8/31,2.71
1984/9/1,2.14
1984/9/2,1.85
1984/9/3,1.83
1984/9/4,1.86
1984/9/5,1.83
1984/9/6,1.83
1984/9/7,1.84
1984/9/8,1.85
1984/9/9,1.87
1984/9/10,1.85
1984/9/11,1.85
1984/9/12,1.83
1984/9/13,1.83
1984/9/14,1.83
1984/9/15,1.83
1984/9/16,1.84
1984/9/17,1.86
1984/9/18,1.86
1984/9/19,1.83
1984/9/20,1.85
1984/9/21,1.88
1984/9/22,1.9
1984/9/23,1.84
1984/9/24,1.79
1984/9/25,1.81
1984/9/26,1.82
1984/9/27,1.86
1984/9/28,1.83
1984/9/29,1.83
1984/9/30,1.84
1984/10/1,1.85
1984/10/2,1.85
1984/10/3,1.83
1984/10/4,1.83
1984/10/5,1.8
1984/10/6,1.77
1984/10/7,1.77
1984/10/8,1.8
1984/10/9,1.8
1984/10/10,1.81
1984/10/11,1.8
1984/10/12,1.78
1984/10/13,1.74
1984/10/14,1.72
1984/10/15,1.69
1984/10/16,1.84
1984/10/17,1.83
1984/10/18,1.86
1984/10/19,1.95
1984/10/20,1.9
1984/10/21,1.88
1984/10/22,1.95
1984/10/23,1.92
1984/10/24,1.99
1984/10/25,1.97
1984/10/26,1.95
1984/10/27,1.97
1984/10/28,1.98
1984/10/29,1.97
1984/10/30,1.95
1984/10/31,1.93
1984/11/1,1.8
1984/11/2,1.83
1984/11/3,1.83
1984/11/4,1.78
1984/11/5,1.82
1984/11/6,1.83
1984/11/7,1.84
1984/11/8,1.85
1984/11/9,1.92
1984/11/10,1.88
1984/11/11,1.89
1984/11/12,1.88
1984/11/13,1.83
1984/11/14,1.83
1984/11/15,1.87
1984/11/16,1.88
1984/11/17,1.88
1984/11/18,1.87
1984/11/19,1.84
1984/11/20,1.91
1984/11/21,1.96
1984/11/22,2.37
1984/11/23,2.67
1984/11/24,2.44
1984/11/25,2.38
1984/11/26,2.32
1984/11/27,2.32
1984/11/28,2.38
1984/11/29,2.33
1984/11/30,2.31
1984/12/1,2.37
1984/12/2,2.31
1984/12/3,2.44
1984/12/4,2.39
1984/12/5,2.48
1984/12/6,2.47
1984/12/7,2.41
1984/12/8,2.4
1984/12/9,2.38
1984/12/10,1.98
1984/12/11,1.91
1984/12/12,1.9
1984/12/13,1.99
1984/12/14,2.07
1984/12/15,2.07
1984/12/16,2.21
1984/12/17,2.19
1984/12/18,2.11
1984/12/19,2.17
1984/12/20,2.15
1984/12/21,1.93
1984/12/22,1.89
1984/12/23,1.9
1984/12/24,1.92
1984/12/25,1.89
1984/12/26,1.98
1984/12/27,2
1984/12/28,1.88
1984/12/29,1.85
1984/12/30,1.92
1984/12/31,1.87
1985/1/1,1.86
1985/1/2,1.52
1985/1/3,1.57
1985/1/4,1.91
1985/1/5,1.98
1985/1/6,2
1985/1/7,2.73
1985/1/8,3.02
1985/1/9,3.02
1985/1/10,3.01
1985/1/11,2.99
1985/1/12,2.98
1985/1/13,2.98
1985/1/14,2.95
1985/1/15,2.94
1985/1/16,2.93
1985/1/17,2.93
1985/1/18,2.94
1985/1/19,2.92
1985/1/20,2.99
1985/1/21,3.58
1985/1/22,3.35
1985/1/23,3.03
1985/1/24,2.97
1985/1/25,3.02
1985/1/26,3.03
1985/1/27,2.98
1985/1/28,3.06
1985/1/29,3.03
1985/1/30,3
1985/1/31,2.98
1985/2/1,2.95
1985/2/2,2.91
1985/2/3,2.94
1985/2/4,2.97
1985/2/5,2.97
1985/2/6,2.97
1985/2/7,3.03
1985/2/8,3.16
1985/2/9,3.19
1985/2/10,3.09
1985/2/11,2.98
1985/2/12,2.97
1985/2/13,2.94
1985/2/14,2.97
1985/2/15,2.94
1985/2/16,2.91
1985/2/17,2.93
1985/2/18,2.93
1985/2/19,2.98
1985/2/20,2.94
1985/2/21,2.94
1985/2/22,2.94
1985/2/23,2.95
1985/2/24,2.94
1985/2/25,2.96
1985/2/26,2.94
1985/2/27,2.93
1985/2/28,2.93
1985/3/1,2.95
1985/3/2,2.93
1985/3/3,2.92
1985/3/4,2.89
1985/3/5,2.86
1985/3/6,2.87
1985/3/7,2.9
1985/3/8,2.87
1985/3/9,2.85
1985/3/10,2.84
1985/3/11,2.92
1985/3/12,2.99
1985/3/13,3.01
1985/3/14,3.02
1985/3/15,3.02
1985/3/16,3.02
1985/3/17,2.99
1985/3/18,2.97
1985/3/19,2.95
1985/3/20,2.97
1985/3/21,3.1
1985/3/22,3.14
1985/3/23,2.96
1985/3/24,2.9
1985/3/25,2.86
1985/3/26,2.91
1985/3/27,2.89
1985/3/28,2.91
1985/3/29,2.95
1985/3/30,2.96
1985/3/31,3.06
1985/4/1,3.01
1985/4/2,2.98
1985/4/3,2.98
1985/4/4,2.98
1985/4/5,2.97
1985/4/6,2.95
1985/4/7,3
1985/4/8,3
1985/4/9,2.98
1985/4/10,
1985/4/11,
1985/4/12,2.97
1985/4/13,2.98
1985/4/14,2.96
1985/4/15,2.92
1985/4/16,2.93
1985/4/17,2.91
1985/4/18,2.89
1985/4/19,2.94
1985/4/20,2.92
1985/4/21,2.91
1985/4/22,2.96
1985/4/23,2.96
1985/4/24,2.95
1985/4/25,2.92
1985/4/26,2.93
1985/4/27,2.91
1985/4/28,2.89
1985/4/29,2.9
1985/4/30,2.91
1985/5/1,2.91
1985/5/2,2.88
1985/5/3,2.89
1985/5/4,2.89
1985/5/5,2.9
1985/5/6,2.87
1985/5/7,2.82
1985/5/8,2.82
1985/5/9,2.81
1985/5/10,2.78
1985/5/11,2.76
1985/5/12,2.78
1985/5/13,2.82
1985/5/14,2.85
1985/5/15,2.86
1985/5/16,2.91
1985/5/17,2.89
1985/5/18,2.86
1985/5/19,2.94
1985/5/20,2.81
1985/5/21,2.73
1985/5/22,2.77
1985/5/23,2.75
1985/5/24,2.74
1985/5/25,2.8
1985/5/26,2.76
1985/5/27,2.79
1985/5/28,2.8
1985/5/29,2.73
1985/5/30,2.71
1985/5/31,2.7
1985/6/1,2.74
1985/6/2,2.8
1985/6/3,2.78
1985/6/4,2.8
1985/6/5,2.8
1985/6/6,2.81
1985/6/7,2.77
1985/6/8,2.75
1985/6/9,2.75
1985/6/10,2.75
1985/6/11,2.74
1985/6/12,2.72
1985/6/13,2.62
1985/6/14,2.68
1985/6/15,2.74
1985/6/16,2.71
1985/6/17,2.7
1985/6/18,2.68
1985/6/19,2.74
1985/6/20,2.7
1985/6/21,2.72
1985/6/22,2.81
1985/6/23,2.7
1985/6/24,2.71
1985/6/25,2.71
1985/6/26,2.72
1985/6/27,2.7
1985/6/28,2.73
1985/6/29,2.82
1985/6/30,2.8
1985/7/1,2.73
1985/7/2,2.72
1985/7/3,2.7
1985/7/4,2.66
1985/7/5,2.64
1985/7/6,2.58
1985/7/7,2.64
1985/7/8,2.6
1985/7/9,2.5
1985/7/10,2.54
1985/7/11,2.59
1985/7/12,2.62
1985/7/13,2.63
1985/7/14,2.62
1985/7/15,2.6
1985/7/16,2.58
1985/7/17,2.61
1985/7/18,2.59
1985/7/19,2.48
1985/7/20,2.56
1985/7/21,2.51
1985/7/22,2.62
1985/7/23,2.56
1985/7/24,2.56
1985/7/25,2.58
1985/7/26,2.55
1985/7/27,2.53
1985/7/28,2.59
1985/7/29,2.64
1985/7/30,2.59
1985/7/31,2.58
1985/8/1,2.6
1985/8/2,2.6
1985/8/3,2.69
1985/8/4,2.81
1985/8/5,2.76
1985/8/6,2.72
1985/8/7,2.64
1985/8/8,2.64
1985/8/9,2.67
1985/8/10,2.67
1985/8/11,2.64
1985/8/12,2.63
1985/8/13,2.57
1985/8/14,2.63
1985/8/15,2.55
1985/8/16,2.69
1985/8/17,2.66
1985/8/18,2.65
1985/8/19,2.68
1985/8/20,2.66
1985/8/21,2.6
1985/8/22,2.62
1985/8/23,2.59
1985/8/24,2.67
1985/8/25,2.59
1985/8/26,2.56
1985/8/27,2.54
1985/8/28,2.58
1985/8/29,2.66
1985/8/30,2.57
1985/8/31,2.59
1985/9/1,2.53
1985/9/2,2.54
1985/9/3,2.57
1985/9/4,2.53
1985/9/5,2.54
1985/9/6,2.53
1985/9/7,2.56
1985/9/8,2.6
1985/9/9,2.64
1985/9/10,2.67
1985/9/11,2.66
1985/9/12,2.64
1985/9/13,2.57
1985/9/14,2.58
1985/9/15,2.58
1985/9/16,2.59
1985/9/17,2.59
1985/9/18,2.59
1985/9/19,2.58
1985/9/20,2.58
1985/9/21,2.65
1985/9/22,2.64
1985/9/23,2.62
1985/9/24,2.62
1985/9/25,2.6
1985/9/26,2.58
1985/9/27,2.56
1985/9/28,2.54
1985/9/29,2.55
1985/9/30,2.58
1985/10/1,2.56
1985/10/2,2.27
1985/10/3,1.93
1985/10/4,1.96
1985/10/5,1.89
1985/10/6,1.94
1985/10/7,1.88
1985/10/8,2.03
1985/10/9,2.05
1985/10/10,2
1985/10/11,1.95
1985/10/12,1.95
1985/10/13,1.94
1985/10/14,1.95
1985/10/15,2
1985/10/16,1.99
1985/10/17,1.99
1985/10/18,1.99
1985/10/19,1.99
1985/10/20,2.01
1985/10/21,2.03
1985/10/22,2.01
1985/10/23,2.03
1985/10/24,2
1985/10/25,2.01
1985/10/26,2
1985/10/27,2
1985/10/28,1.99
1985/10/29,2
1985/10/30,1.98
1985/10/31,1.98
1985/11/1,1.98
1985/11/2,1.95
1985/11/3,1.89
1985/11/4,1.83
1985/11/5,1.61
1985/11/6,1.63
1985/11/7,1.64
1985/11/8,1.6
1985/11/9,1.6
1985/11/10,1.6
1985/11/11,1.64
1985/11/12,1.62
1985/11/13,1.6
1985/11/14,1.61
1985/11/15,1.61
1985/11/16,1.62
1985/11/17,1.62
1985/11/18,1.54
1985/11/19,1.41
1985/11/20,1.43
1985/11/21,1.59
1985/11/22,1.58
1985/11/23,1.57
1985/11/24,1.57
1985/11/25,1.57
1985/11/26,1.35
1985/11/27,1.58
1985/11/28,1.56
1985/11/29,1.61
1985/11/30,1.64
1985/12/1,1.58
1985/12/2,1.45
1985/12/3,1.55
1985/12/4,1.39
1985/12/5,1.58
1985/12/6,2.26
1985/12/7,2.32
1985/12/8,2.12
1985/12/9,1.54
1985/12/10,1.38
1985/12/11,1.68
1985/12/12,1.7
1985/12/13,1.72
1985/12/14,1.7
1985/12/15,1.68
1985/12/16,1.66
1985/12/17,1.65
1985/12/18,1.63
1985/12/19,1.61
1985/12/20,1.57
1985/12/21,1.61
1985/12/22,1.65
1985/12/23,1.64
1985/12/24,1.7
1985/12/25,1.82
1985/12/26,2.18
1985/12/27,1.76
1985/12/28,1.7
1985/12/29,1.7
1985/12/30,1.68
1985/12/31,1.75
1986/1/1,1.79
1986/1/2,1.86
1986/1/3,1.82
1986/1/4,1.8
1986/1/5,1.82
1986/1/6,1.77
1986/1/7,1.78
1986/1/8,1.83
1986/1/9,2.28
1986/1/10,2.56
1986/1/11,2.47
1986/1/12,2.42
1986/1/13,2.55
1986/1/14,2.65
1986/1/15,3.02
1986/1/16,3.01
1986/1/17,3.04
1986/1/18,3.03
1986/1/19,3.04
1986/1/20,3.01
1986/1/21,3.06
1986/1/22,3.2
1986/1/23,3.21
1986/1/24,3.04
1986/1/25,3
1986/1/26,2.96
1986/1/27,3.01
